@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 3.0, 131.3, 1.00, 1.00, 2089523.73, 48670.00, 6390000.0 
-99.191815, 19.3855744, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.99, 0.98, 4.0, 4.0, 4.0, 4.0, 2, 1, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 300.0, 1.0, 2.0, 61.66, 1.20, 1.00, 1014888.77, 30000.00, 1850000.0 
-99.221479, 19.342409, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 3, 5, 1000.0, 1000.0, 2000, 2000, 850.0, 1000.0, 850.0, 1500.0, 1000.0, 2.0, 2.0, 89.96, 1.20, 1.00, 1924143.57, 24289.43, 2185000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1557499.04, 30155.92, 2000000.0 
-99.2391011, 19.3344705, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 4.0, 4.0, 2, 5, 700.0, 600.0, 600.0, 800.0, 500.0, 1600.0, 900.0, 700.0, 800.0, 3.0, 3.0, 178.95, 1.20, 1.00, 3683119.83, 29400.00, 5261000.0 
-99.234907, 19.337737, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 900.0, 1200.0, 1200.0, 800.0, 900.0, 1500.0, 900.0, 1500.0, 700.0, 3.0, 3.0, 138.21, 1.20, 1.00, 2318399.52, 28196.3, 4037000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1785984.78, 28833.48, 2563000.0 
-99.21744, 19.35983, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 4.0, 3, 5, 5000.0, 1000.0, 1000.0, 1500.0, 500.0, 2000, 500.0, 3000.0, 1500.0, 0.0, 2.0, 49.46, 0.80, 1.00, 481689.01, 12208.4, 603000.0 
-99.200372, 19.384314, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 2000.0, 2000.0, 500.0, 2000.0, 500.0, 2000.0, 500.0, 1000.0, 1000.0, 1.0, 2.0, 68.6, 1.00, 1.00, 586229.81, 13303.35, 913000.0 
-99.269605, 19.372962, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 800.0, 2000, 2000, 2000.0, 600.0, 1000.0, 600.0, 1100.0, 250.0, 2.0, 3.0, 129.14, 1.20, 1.00, 4004910.53, 35015.46, 4522000.0 
-99.268799, 19.372726, 09, 010, 4, 2, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 105.89, 1.20, 1.00, 2979185.2, 35782.79, 3789000.0 
-99.161099, 19.397122, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 100.0, 800.0, 500.0, 800.0, 1000.0, 1000.0, 500.0, 800.0, 800.0, 2.0, 3.0, 130.68, 1.20, 1.00, 3082433.02, 30758.6, 4161000.0 
-99.196414, 19.384377, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 2000, 500.0, 1000.0, 600.0, 500.0, 800.0, 1000.0, 200.0, 400.0, 1.0, 2.0, 57.77, 1.20, 1.00, 803862.2, 18895.47, 1092000.0 
-99.2049561, 19.3418751, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 1795.0, 1770.0, 1770.0, 730.0, 315.0, 315.0, 315.0, 1018.0, 137.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1160971.44, 32630.00, 2121000.0 
-99.199829, 19.336351, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 4.0, 3.0, 5.0, 2, 1, 700.0, 400.0, 400.0, 1500.0, 600.0, 700.0, 600.0, 200.0, 300.0, 2.0, 2.0, 119.06, 1.00, 1.00, 3195786.06, 36524.58, 4346000.0 
-99.1950333, 19.3856639, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 300.0, 300.0, 1100.0, 151.0, 656.0, 289.0, 359.0, 286.0, 1.0, 2.0, 58.24, 1.20, 1.00, 964088.8, 19264.21, 1122000.0 
-99.2115051, 19.3379991, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 1, 2000, 960.0, 2000, 600.0, 740.0, 2000, 740.0, 600.0, 230.0, 2.0, 3.0, 118.84, 1.00, 1.00, 2024681.99, 30080.00, 3575000.0 
-99.2492681, 19.3509941, 09, 010, 4, 3, 3.0, 5.0, 1.0, 0.94, 0.94, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 1320.0, 519.0, 2000, 2000, 18.0, 2000, 18.0, 949.0, 625.0, 0.0, 3.0, 94.35, 1.20, 1.00, 1963416.42, 21970.00, 2073000.0 
-99.22207, 19.3786669, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.63, 0.65, 0.98, 4.0, 4.0, 4.0, 3.0, 3, 2, 2000, 2000, 2000, 600.0, 400.0, 800.0, 2000, 2000, 600.0, 1.0, 2.0, 69.21, 1.00, 1.00, 756082.89, 15900.00, 1100000.0 
-99.2074721, 19.3338861, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 2, 2000, 1445.0, 76.0, 2000, 18.0, 258.0, 18.0, 236.0, 672.0, 2.0, 2.0, 112.8, 1.20, 1.00, 2738774.57, 33300.00, 3756000.0 
-99.2076472, 19.3838083, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 0.0, 3.0, 4.0, 3, 4, 2000, 300.0, 300.0, 100.0, 800.0, 500.0, 500.0, 600.0, 300.0, 1.0, 2.0, 47.47, 1.00, 1.00, 603613.84, 16270.00, 772000.0 
-99.2297667, 19.3366361, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 0.0, 2.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 257.86, 1.00, 1.00, 4084622.54, 21639.94, 5580000.0 
-99.2134694, 19.3468056, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 6.0, 3.0, 3.0, 2, 5, 2000.0, 930.0, 930.0, 2000.0, 930.0, 930.0, 930.0, 730.0, 350.0, 2.0, 2.0, 101.31, 1.00, 1.00, 2414130.02, 26749.48, 2710000.0 
-99.269068, 19.37306, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 4.0, 3, 5, 2000.0, 2000, 2000, 2000, 2000, 2000.0, 2000, 1000.0, 2000.0, 2.0, 3.0, 130.01, 1.20, 1.00, 3368551.47, 35447.08, 4608000.0 
-99.1943972, 19.385675, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1200.0, 2000, 2000, 800.0, 200.0, 800.0, 500.0, 500.0, 200.0, 1.0, 2.0, 56.74, 1.20, 1.00, 1039086, 19493.99, 1106000.0 
-99.2406911, 19.3650971, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 40.78, 1.20, 1.00, 677235.64, 23820.00, 971000.0 
-99.225371, 19.364738, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 1230.0, 1203.0, 1400.0, 1230.0, 1230.0, 1230.0, 1600.0, 210.0, 2.0, 2.0, 102.4, 1.20, 1.00, 1769028.76, 18051.08, 1853000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 92.64, 1.00, 1.00, 2059412.63, 30173.53, 2795000.0 
-99.246439, 19.352729, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 650.0, 650.0, 850.0, 750.0, 950.0, 750.0, 950.0, 650.0, 2.0, 2.0, 118.82, 1.20, 1.00, 1612238.54, 17155, 2038000.0 
-99.222057, 19.387641, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1000.0, 200.0, 2000, 100.0, 50.0, 500.0, 2.0, 2.0, 93.28, 1.20, 1.00, 1923811.48, 25412.45, 2370000.0 
-99.1918167, 19.3860833, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032401.37, 24805.56, 1611000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1741756.81, 28074.31, 2495000.0 
-99.2221722, 19.3859306, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 1000.0, 1500.0, 1500.0, 2000.0, 500.0, 1500.0, 500.0, 300.0, 2000.0, 1.0, 2.0, 61.27, 1.00, 1.00, 686672.19, 12260.85, 750000.0 
-99.1950631, 19.3594641, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 960.0, 502.0, 502.0, 1914.0, 1022.0, 1022.0, 1022.0, 1142.0, 556.0, 2.0, 2.0, 111.41, 1.00, 1.00, 2520543.61, 39540.00, 4405000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 1753460.54, 29237.05, 2656000.0 
-99.204971, 19.341848, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 3.0, 3, 3, 345.0, 920.0, 920.0, 1350.0, 560.0, 235.0, 560.0, 30.0, 780.0, 1.0, 2.0, 62.2, 1.00, 1.00, 1754594.76, 36797.82, 2289000.0 
-99.225336, 19.387991, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.79, 0.79, 1.0, 6.0, 5.0, 2.0, 3.0, 2, 5, 2000, 2000, 78.0, 2000, 1160.0, 2000, 2000, 250.0, 980.0, 2.0, 2.0, 84.68, 0.80, 1.00, 1635693.81, 22205.98, 1880000.0 
-99.1964528, 19.3625694, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 1, 400.0, 200.0, 200.0, 700.0, 200.0, 600.0, 200.0, 600.0, 500.0, 0.0, 3.0, 206.1, 1.20, 1.00, 2052485.49, 19251.96, 3968000.0 
-99.194211, 19.378397, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 62.5, 1.00, 1.00, 915343.91, 24095.81, 1506000.0 
-99.191835, 19.365889, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1600.0, 183.0, 183.0, 469.0, 467.0, 467.0, 467.0, 469.0, 201.0, 2.0, 2.0, 73.53, 1.00, 1.00, 1408403.13, 27878.96, 2050000.0 
-99.208397, 19.359424, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 980.0, 620.0, 775.0, 1050.0, 200.0, 1059.0, 200.0, 1059.0, 189.0, 2.0, 2.0, 168.92, 1.20, 1.00, 3323393.5, 34701.21, 5862000.0 
-99.1938472, 19.3802639, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 3.0, 3, 5, 1500.0, 800.0, 800.0, 100.0, 800.0, 1500.0, 800.0, 700.0, 70.0, 0.0, 2.0, 50.62, 1.00, 1.00, 462880.24, 12328.25, 624000.0 
-99.228212, 19.385114, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 2000.0, 600.0, 2000, 600.0, 1100.0, 250.0, 2.0, 2.0, 96.9, 1.20, 1.00, 1469647.7, 17850.12, 1730000.0 
-99.2690944, 19.3732639, 09, 010, 4, 3, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 4.0, 2, 5, 605.0, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1631.0, 2.0, 3.0, 118.81, 1.20, 1.00, 3234132.76, 26874, 3234133.0 
-99.2340881, 19.3379791, 09, 010, 4, 3, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 708.0, 760.0, 760.0, 950.0, 723.0, 723.0, 723.0, 744.0, 435.0, 2.0, 3.0, 116.18, 1.20, 1.00, 2347984.44, 28670.00, 3331000.0 
-99.240528, 19.365101, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 6.0, 2, 2, 2000.0, 490.0, 490.0, 140.0, 2000, 140.0, 2000, 120.0, 1400.0, 1.0, 1.0, 37.05, 1, 1, 976000, 27260.46, 1010000.0 
-99.195051, 19.359569, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1000.0, 2.0, 3.0, 115.15, 1.00, 1.00, 2905961.81, 40339.33, 4645000.0 
-99.191879, 19.38564, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 5.0, 4.0, 5.0, 3, 1, 1000.0, 750.0, 750.0, 750.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 61.66, 1.20, 1.00, 1624374.18, 49703.84, 3140000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 96.08, 1.00, 1.00, 2171196.10, 48720.00, 4681000.0 
-99.2208511, 19.3679931, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 2000, 1699.0, 1299.0, 2000, 1248.0, 2000, 1248.0, 1219.0, 518.0, 0.0, 2.0, 79.43, 1.00, 1.00, 965038.65, 18880.00, 1500000.0 
-99.2407521, 19.3340011, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 5.0, 1, 5, 284.0, 1900.0, 530.0, 1670.0, 923.0, 923.0, 923.0, 1393.0, 458.0, 2.0, 3.0, 127.17, 1.00, 1.00, 1964045.05, 27640.00, 3515000.0 
-99.234227, 19.337157, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 6.0, 4.0, 3.0, 5.0, 2, 5, 1000.0, 1300.0, 1300.0, 1000.0, 1000.0, 2000.0, 1000.0, 800.0, 700.0, 2.0, 2.0, 79.87, 1.20, 1.00, 1800726.08, 28674.89, 2292000.0 
-99.206225, 19.367514, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 3, 2000, 1500.0, 1000.0, 900.0, 100.0, 1900.0, 100.0, 1300.0, 100.0, 0.0, 2.0, 53.61, 1.20, 1.00, 527438, 12890, 691000.0 
-99.2108055, 19.3372777, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 16.0, 4.0, 2, 5, 2000, 2000, 2000, 1000.0, 300.0, 1500.0, 2000, 2000, 600.0, 2.0, 2.0, 92.81, 1.00, 1.00, 2305545.04, 36000.00, 3341000.0 
-99.2406911, 19.3650971, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 2.0, 60.64, 1.20, 1.00, 982258.95, 25420.00, 1541000.0 
-99.2389583, 19.3600026, 09, 010, 4, 3, 3.0, 2.0, 1.0, 0.99, 0.99, 1.0, 2.0, 3.0, 2.0, 5.0, 3, 5, 2000, 2000, 2000, 800.0, 2000, 600.0, 2000, 1500.0, 600.0, 0.0, 2.0, 46.0, 1.00, 1.00, 349097.26, 15389.01, 710000.0 
-99.219875, 19.351521, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 500.0, 500.0, 635.0, 200.0, 200.0, 200.0, 430.0, 1800.0, 1.0, 2.0, 78.0, 1.00, 1.00, 1379983.76, 20965.74, 1638000.0 
-99.241798, 19.363816, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 5.0, 4.0, 2, 1, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1.0, 2.0, 77.45, 1.00, 1.00, 1486802.41, 17223.52, 1334000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 119.95, 1.00, 1.00, 2834499.81, 45850.00, 5500000.0 
-99.2267777, 19.3855, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.9, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 47.63, 1.10, 1.00, 674004.99, 17100.00, 814000.0 
-99.19192, 19.387151, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1589051.51, 30157.7, 2000000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 122.85, 1.00, 1.00, 2973791.82, 43860.00, 5388000.0 
-99.240679, 19.364828, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 2, 2000.0, 1000.0, 500.0, 2000.0, 500.0, 1000.0, 500.0, 200.0, 1000.0, 0.0, 1.0, 40.78, 1.20, 1.00, 1015515.72, 27730.37, 1130000.0 
-99.194175, 19.3849833, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1200.0, 2000, 2000, 800.0, 200.0, 800.0, 500.0, 500.0, 200.0, 0.0, 3.0, 57.77, 1.20, 1.00, 879030.35, 19474.29, 1125000.0 
-99.205081, 19.341759, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 2.0, 6.0, 2, 2, 477.0, 750.0, 650.0, 1500.0, 350.0, 1700.0, 350.0, 1185.0, 144.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1614791.68, 37547.29, 2464000.0 
-99.2567111, 19.3577139, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 400.0, 2000, 2000.0, 900.0, 450.0, 450.0, 450.0, 1700.0, 450.0, 1.0, 2.0, 60.58, 1.20, 1.00, 1015378.92, 18846.59, 1142000.0 
-99.269428, 19.373307, 09, 010, 4, 2, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 114.13, 1.20, 1.00, 3786275.74, 34900.86, 3983000.0 
-99.191925, 19.3858111, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 800.0, 500.0, 500.0, 2000, 2000, 600.0, 1.0, 2.0, 61.05, 1.00, 1.00, 1339216.79, 34700.00, 2118000.0 
-99.2404891, 19.3651371, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 13.0, 4.0, 3, 2, 2000.0, 150.0, 150.0, 1500.0, 150.0, 1500.0, 150.0, 250.0, 1000.0, 1.0, 1.0, 40.78, 1.20, 1.00, 940526.00, 24282.04, 990000.0 
-99.241798, 19.363816, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 5.0, 4.0, 2, 1, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1.0, 2.0, 77.45, 1.00, 1.00, 1486802.41, 17223.52, 1334000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 3.0, 114.13, 1.00, 1.00, 1838567.19, 32430.00, 3701000.0 
-99.1918605, 19.3860958, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 600.0, 2.0, 3.0, 92.64, 1.00, 1.00, 1790672.01, 27400.00, 2538000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 1.0, 2.0, 83.82, 1.20, 1.00, 2162852.76, 40923.07, 3430000.0 
