@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.11639, 19.334226, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.88, 0.88, 1.0, 3.0, 3.0, 5.0, 4.0, 3, 5, 550.0, 650.0, 650.0, 250.0, 1100.0, 250.0, 1100.0, 450.0, 250.0, 0.0, 2.0, 53.44, 1.00, 1.00, 576193.65, 10923.68, 584000.0 
-99.1217278, 19.3282528, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.52, 0.55, 0.94, 3.0, 0.0, 4.0, 5.0, 2, 5, 1100.0, 1100.0, 400.0, 600.0, 1000.0, 1300.0, 600.0, 1200.0, 750.0, 0.0, 2.0, 52.02, 1, 1, 477000, 12437.52, 647000.0 
-99.117545, 19.320399, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 1200.0, 1540.0, 800.0, 870.0, 1200.0, 1200.0, 1200.0, 860.0, 930.0, 0.0, 3.0, 76.22, 1.20, 1.00, 980288.35, 14683.34, 1119000.0 
-99.1201944, 19.3198889, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 0.0, 3.0, 68.88, 1.00, 1.00, 0, 11696.09, 806000.0 
-99.1748888, 19.3083944, 09, 003, 4, 3, 2.0, 4.0, 1.0, 0.66, 0.72, 0.92, 4.0, 3.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 1500.0, 300.0, 1200.0, 2000, 2000, 1000.0, 1.0, 2.0, 51.56, 1.00, 1.00, 850517.95, 21600.00, 1114000.0 
-99.1821138, 19.3058472, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.76, 0.83, 0.92, 5.0, 5.0, 3.0, 6.0, 2, 5, 2000, 2000, 2000, 600.0, 400.0, 600.0, 2000, 2000, 1200.0, 3.0, 4.0, 251.04, 1.00, 1.00, 4050410.18, 21880.00, 5493000.0 
-99.13445, 19.313917, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 500.0, 1.0, 3.0, 84.38, 1.00, 1.00, 1578577.61, 21881.44, 1848000.0 
-99.1802, 19.306775, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 1, 2000, 2000, 1500.0, 3000.0, 1000.0, 2000, 800.0, 1000.0, 1200.0, 2.0, 2.0, 62.53, 1.00, 1.00, 586600.81, 27668.8, 1885000.0 
-99.1098694, 19.3063417, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 750.0, 2000, 1000.0, 1100.0, 300.0, 300.0, 300.0, 650.0, 1000.0, 0.0, 2.0, 51.9, 1.20, 1.00, 452653.62, 14675.49, 762000.0 
-99.10306, 19.31675, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.37, 1.0, 0.37, 3.0, 2.0, 5.0, 3.0, 1, 2, 2000, 500.0, 100.0, 500.0, 100.0, 100.0, 100.0, 500.0, 1500.0, 1.0, 2.0, 62.7, 1.00, 1.00, 556323.11, 13900.00, 871500.0 
-99.151575, 19.3386278, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 1000.0, 900.0, 900.0, 300.0, 600.0, 800.0, 1200.0, 350.0, 400.0, 2.0, 2.0, 64.58, 1.00, 1.00, 1993905.73, 24034.75, 2049000.0 
-99.1541944, 19.3331666, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 500.0, 1200.0, 1200.0, 950.0, 500.0, 1000.0, 500.0, 500.0, 800.0, 1.0, 2.0, 62.75, 1.00, 1.00, 1372213.35, 27500.00, 1458000.0 
-99.1040222, 19.3213306, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 5.0, 4.0, 1, 1, 1400.0, 500.0, 450.0, 700.0, 300.0, 500.0, 300.0, 300.0, 550.0, 1.0, 2.0, 71.13, 1.20, 1.00, 718565.55, 15017.73, 1068000.0 
-99.152377, 19.355786, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000.0, 300.0, 1000.0, 1000.0, 200.0, 1000.0, 300.0, 200.0, 500.0, 1.0, 2.0, 67.37, 1.00, 1.00, 1239477.21, 28498.78, 1920000.0 
-99.1095944, 19.3221778, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 75.0, 560.0, 560.0, 500.0, 660.0, 380.0, 660.0, 720.0, 660.0, 0.0, 2.0, 53.14, 1.00, 1.00, 637504.59, 17054.22, 906000.0 
-99.146376, 19.350062, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 900.0, 600.0, 800.0, 500.0, 900.0, 100.0, 100.0, 0.0, 1.0, 33.12, 1.00, 1.00, 338151.03, 13463, 446000.0 
-99.125, 19.3155555, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.56, 0.61, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 900.0, 900.0, 700.0, 500.0, 900.0, 400.0, 800.0, 600.0, 2.0, 3.0, 88.85, 1.20, 1.00, 1155869.00, 18250.00, 1622000.0 
-99.153314, 19.332422, 09, 003, 4, 2, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1900.0, 600.0, 500.0, 500.0, 200.0, 400.0, 200.0, 200.0, 300.0, 2.0, 3.0, 94.07, 1.00, 0.60, 1728177.53, 23823.18, 2241000.0 
-99.144692, 19.349381, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1120.0, 750.0, 750.0, 1750.0, 455.0, 1820.0, 335.0, 790.0, 320.0, 0.0, 3.0, 104.17, 1.00, 1.00, 1449845.95, 20942.58, 2182000.0 
-99.109222, 19.304367, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.159558, 19.338735, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 110.07, 1.00, 1.00, 1620031.49, 26433.66, 2910000.0 
-99.13624, 19.308419, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 530.0, 2000, 900.0, 1500.0, 700.0, 700.0, 700.0, 480.0, 650.0, 1.0, 2.0, 99.22, 1.20, 1.00, 1213062.52, 18180.43, 1804000.0 
-99.1103417, 19.3100861, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 1.0, 0.75, 3.0, 3.0, 3.0, 5.0, 2, 3, 2000, 2000, 450.0, 1050.0, 35.0, 35.0, 5.0, 480.0, 730.0, 0.0, 3.0, 58.02, 1.20, 1.00, 0, 15350.06, 891000.0 
-99.1264551, 19.3079681, 09, 003, 4, 4, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 6.0, 1, 1, 2000, 319.0, 285.0, 1355.0, 290.0, 535.0, 290.0, 327.0, 1180.0, 1.0, 2.0, 71.04, 1.00, 1.00, 945491.74, 19450.00, 1382000.0 
-99.104424, 19.320522, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 400.0, 200.0, 150.0, 150.0, 700.0, 100.0, 700.0, 700.0, 0.0, 2.0, 51.9, 1.00, 1.00, 520917.59, 13710.59, 712000.0 
-99.1398833, 19.3154583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 750.0, 750.0, 1200.0, 600.0, 1100.0, 600.0, 700.0, 200.0, 1.0, 2.0, 81.0, 1.00, 1.00, 1189220.70, 26400.00, 2138000.0 
-99.16203, 19.32656, 09, 003, 4, 3, 4.0, 2.0, 1.0, 0.0, 1.0, 0.0, 4.0, 1.0, 4.0, 4.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1.0, 2.0, 47.82, 1.00, 1.00, 531418.63, 17200.00, 822500.0 
-99.1805944, 19.3056583, 09, 003, 4, 2, 4.0, 3.0, 1.0, 0.82, 0.82, 1.0, 3.0, 3.0, 2.0, 4.0, 2, 5, 800.0, 500.0, 500.0, 900.0, 390.0, 600.0, 390.0, 1200.0, 1200.0, 2.0, 3.0, 122.27, 1.00, 1.00, 1539888.57, 21373.28, 2613000.0 
-99.167929, 19.309755, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1400.0, 2000.0, 1300.0, 2000, 1750.0, 2000.0, 1200.0, 850.0, 1700.0, 0.0, 2.0, 62.37, 1.00, 1.00, 733158.45, 18950, 1182000.0 
-99.146236, 19.328564, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.82, 1.0, 0.92, 3.0, 4.0, 5.0, 3.0, 1, 5, 1500.0, 1200.0, 1000.0, 500.0, 250.0, 550.0, 500.0, 700.0, 350.0, 1.0, 3.0, 137.0, 1.00, 1.00, 2136200.00, 15763.50, 2159600.0 
-99.1417222, 19.3387306, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 3.0, 1, 3, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 1.0, 38.7, 1.00, 1.00, 723527.89, 18846.17, 729000.0 
-99.125777, 19.347986, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1281.0, 2000, 770.0, 682.0, 1449.0, 353.0, 1449.0, 998.0, 1085.0, 1.0, 2.0, 64.71, 1.00, 1.00, 1323836.2, 25654.57, 1660100.0 
-99.1670461, 19.3074981, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1440.0, 600.0, 600.0, 780.0, 200.0, 600.0, 200.0, 200.0, 380.0, 1.0, 2.0, 51.03, 1.20, 1.00, 1167307.59, 22545.78, 1167000.0 
-99.1228391, 19.3276081, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 1200.0, 2000, 2000, 435.0, 2000, 435.0, 1160.0, 322.0, 1.0, 2.0, 64.91, 1.00, 1.00, 738744.39, 21600.00, 1402000.0 
-99.12117, 19.347814, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.62, 0.62, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000.0, 2000.0, 2000.0, 500.0, 2000, 500.0, 2000.0, 1000.0, 0.0, 2.0, 60.0, 1.00, 1.00, 614859.08, 18811.43, 1129000.0 
-99.1204311, 19.3211811, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 400.0, 1700.0, 700.0, 500.0, 250.0, 250.0, 250.0, 630.0, 900.0, 2.0, 2.0, 61.81, 1.00, 1.00, 886398.81, 15314.15, 909000.0 
-99.1881972, 19.3089944, 09, 003, 4, 3, 1.0, 4.0, 1.0, 0.83, 0.91, 0.92, 4.0, 5.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 2000, 1000.0, 500.0, 2000, 2000, 1000.0, 3.0, 3.0, 184.34, 1.00, 1.00, 3782553.25, 24700.00, 4553000.0 
-99.116462, 19.334339, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 300.0, 1200.0, 500.0, 1200.0, 450.0, 2000, 450.0, 2000.0, 200.0, 1.0, 2.0, 53.44, 1.00, 1.00, 743614.56, 14145.41, 756000.0 
-99.180368, 19.307032, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 1000.0, 1000.0, 1500.0, 1000.0, 500.0, 1000.0, 500.0, 500.0, 2.0, 2.0, 62.97, 1.00, 1.00, 1107265.28, 26781.29, 1816000.0 
-99.1164806, 19.3148167, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 84.64, 1.00, 1.00, 898615.93, 14017.77, 1186000.0 
-99.181981, 19.336556, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 900.0, 700.0, 1200.0, 50.0, 1000.0, 50.0, 700.0, 500.0, 1.0, 3.0, 105.58, 1.00, 1.00, 1958357, 27090, 2860000.0 
-99.12106, 19.33758, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.0, 1.0, 0.0, 3.0, 2.0, 4.0, 4.0, 1, 5, 1500.0, 950.0, 950.0, 350.0, 510.0, 700.0, 510.0, 250.0, 500.0, 1.0, 2.0, 61.73, 1.20, 1.00, 1058078.01, 17900.00, 1105000.0 
-99.103153, 19.31173, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.68, 0.68, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 500.0, 500.0, 300.0, 50.0, 300.0, 300.0, 300.0, 500.0, 80.0, 0.0, 2.0, 51.9, 1.00, 1.00, 521348.95, 15822.57, 821000.0 
-99.1152361, 19.3121667, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1200.0, 500.0, 100.0, 800.0, 500.0, 500.0, 50.0, 500.0, 500.0, 1.0, 3.0, 85.52, 1.00, 1.00, 993940.64, 12783.53, 1090000.0 
-99.136951, 19.308293, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1000.0, 1000.0, 246.0, 172.0, 745.0, 172.0, 745.0, 630.0, 2.0, 3.0, 114.75, 1.20, 1.00, 2843050, 26187, 3005000.0 
-99.1400361, 19.3283305, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 600.0, 1800.0, 2000, 2000, 250.0, 2.0, 2.0, 76.21, 1.05, 1.00, 1477555.00, 29200.00, 2225000.0 
-99.1163031, 19.3158681, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1700.0, 387.0, 387.0, 350.0, 357.0, 1012.0, 357.0, 878.0, 268.0, 0.0, 3.0, 86.39, 1.00, 1.00, 848647.21, 14120.00, 1220000.0 
-99.1802972, 19.3067361, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 1, 500.0, 500.0, 500.0, 500.0, 500.0, 800.0, 100.0, 878.0, 500.0, 1.0, 2.0, 72.81, 1.00, 1.00, 1219615.84, 26501, 1930000.0 
-99.141571, 19.312779, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 500.0, 500.0, 500.0, 500.0, 200.0, 200.0, 100.0, 300.0, 200.0, 2.0, 2.0, 87.17, 1.00, 1.00, 1536023.7, 27615.73, 2407000.0 
-99.111481, 19.309227, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.95, 0.95, 1.0, 3.0, 3.0, 5.0, 5.0, 3, 2, 550.0, 2000, 250.0, 100.0, 250.0, 450.0, 250.0, 250.0, 750.0, 0.0, 3.0, 62.07, 1.20, 1.00, 964628.24, 16920.12, 1050000.0 
-99.1106417, 19.3279806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 2, 75.0, 560.0, 560.0, 500.0, 660.0, 380.0, 660.0, 720.0, 660.0, 0.0, 2.0, 58.02, 1.20, 1.00, 731251.95, 15558.4, 903000.0 
-99.122475, 19.3169944, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 400.0, 400.0, 400.0, 600.0, 200.0, 200.0, 200.0, 100.0, 400.0, 1.0, 3.0, 95.43, 1.00, 1.00, 1029419.94, 13581.91, 1296000.0 
-99.1058889, 19.3132083, 09, 003, 4, 3, 2.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 3.0, 3.0, 1, 5, 671.0, 2000, 302.0, 260.0, 408.0, 65.0, 90.0, 1500.0, 120.0, 1.0, 2.0, 51.9, 1.00, 1.00, 883187.42, 17940.53, 931000.0 
-99.103671, 19.311045, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1160.0, 654.0, 654.0, 470.0, 475.0, 500.0, 100.0, 700.0, 600.0, 0.0, 2.0, 51.9, 1.00, 1.00, 716819.51, 14035.2, 728000.0 
-99.1785836, 19.3378555, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.76, 0.92, 4.0, 4.0, 4.0, 4.0, 1, 4, 1200.0, 2000, 1200.0, 1000.0, 500.0, 900.0, 850.0, 850.0, 1200.0, 1.0, 3.0, 88.21, 1.00, 1.00, 1096804.50, 15900.00, 1403000.0 
-99.173645, 19.309082, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 300.0, 600.0, 600.0, 890.0, 800.0, 1000.0, 10.0, 858.0, 553.0, 1.0, 3.0, 76.46, 0.80, 1.00, 847616.28, 21475.69, 1642000.0 
-99.1546028, 19.3406222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 1200.0, 800.0, 800.0, 950.0, 480.0, 700.0, 480.0, 650.0, 400.0, 1.0, 3.0, 81.2, 1.00, 1.00, 1371980.83, 20470, 1662000.0 
-99.1024621, 19.3079131, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 1.1, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 30.0, 1200.0, 800.0, 100.0, 450.0, 2000.0, 450.0, 1200.0, 750.0, 0.0, 3.0, 60.83, 1.20, 1.00, 532941.90, 10932.37, 665000.0 
-99.181817, 19.342783, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 250.0, 250.0, 0.0, 2.0, 95.0, 1.00, 1.00, 1324179.27, 25376.22, 2111000.0 
-99.17273, 19.30592, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 2000, 2000, 1500.0, 500.0, 500.0, 50.0, 1500.0, 1500.0, 1.0, 2.0, 64.0, 1.20, 1.00, 989395.35, 22640.78, 1449000.0 
-99.14996, 19.34606, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.57, 1.0, 0.57, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 2.0, 70.0, 1.20, 1.00, 733389.52, 18753.00, 1312700.0 
-99.12886, 19.356938, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 1120.0, 1150.0, 1150.0, 1000.0, 2000.0, 605.0, 250.0, 640.0, 800.0, 0.0, 2.0, 53.48, 1.00, 1.00, 743012.41, 17114.24, 915000.0 
-99.10621, 19.314996, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1500.0, 620.0, 620.0, 250.0, 112.0, 1150.0, 112.0, 1000.0, 1500.0, 0.0, 3.0, 62.07, 1.20, 1.00, 669502.32, 14064.84, 873000.0 
-99.1702528, 19.3027389, 09, 003, 4, 4, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 2, 1, 1500.0, 2000, 400.0, 800.0, 500.0, 100.0, 500.0, 100.0, 200.0, 2.0, 2.0, 66.27, 1.00, 1.00, 1888759.14, 33691.39, 2233000.0 
-99.125576, 19.308214, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1500.0, 200.0, 200.0, 1500.0, 200.0, 200.0, 200.0, 200.0, 2000.0, 1.0, 2.0, 70.25, 1.00, 1.00, 1112771.55, 16604.21, 1166000.0 
-99.182268, 19.305729, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 150.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 77.83, 1.00, 1.00, 1195700.99, 24612.3, 2046000.0 
-99.1016927, 19.3165552, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 2.0, 5.0, 2, 5, 1500.0, 600.0, 150.0, 700.0, 50.0, 800.0, 10.0, 1200.0, 300.0, 1.0, 2.0, 51.9, 1.00, 1.00, 0, 12355.84, 641000.0 
-99.124967, 19.309666, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1500.0, 400.0, 400.0, 1200.0, 200.0, 150.0, 200.0, 100.0, 800.0, 1.0, 2.0, 70.25, 1.00, 1.00, 832150.5, 19685.19, 1383000.0 
-99.141244, 19.314926, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 500.0, 500.0, 500.0, 500.0, 200.0, 200.0, 100.0, 300.0, 200.0, 2.0, 3.0, 99.99, 1.00, 1.00, 1923759.21, 27818.01, 2782000.0 
-99.1534306, 19.3323556, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 180.0, 200.0, 200.0, 500.0, 200.0, 250.0, 250.0, 200.0, 800.0, 1.0, 2.0, 80.1, 1.00, 0.60, 1472443.24, 24737.96, 2243000.0 
-99.10552, 19.31403, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.42, 1.0, 0.42, 3.0, 2.0, 5.0, 3.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1.0, 3.0, 58.02, 1.00, 1.00, 674868.33, 14500.00, 841300.0 
-99.1443871, 19.3142881, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 2, 2000.0, 1000.0, 2000.0, 2000.0, 2000.0, 1500.0, 1000.0, 2000, 2000.0, 2.0, 2.0, 62.02, 1.00, 1.00, 751250.1, 17480, 1164000.0 
-99.110558, 19.303806, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 400.0, 600.0, 600.0, 800.0, 200.0, 1100.0, 200.0, 1200.0, 600.0, 0.0, 2.0, 104.0, 1.00, 1.00, 2043951.55, 21908.33, 2278000.0 
