@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.168413, 19.270777, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 400.0, 900.0, 400.0, 800.0, 600.0, 500.0, 900.0, 300.0, 1.0, 3.0, 77.03, 1.00, 1.00, 719264.15, 14796.71, 1140000.0 
-99.2067401, 19.2749931, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1311.0, 725.0, 0.0, 2.0, 89.9, 1.00, 1.00, 1173170.14, 17700.00, 1591000.0 
-99.1037531, 19.2964151, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 2, 408.0, 584.0, 584.0, 900.0, 545.0, 1100.0, 545.0, 525.0, 342.0, 1.0, 2.0, 66.79, 1.00, 1.00, 1117961.07, 17327.10, 1123000.0 
-99.155394, 19.273623, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 60.71, 1.00, 1.00, 1237397.89, 25250, 1709000.0 
-99.185012, 19.270972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 960.0, 240.0, 250.0, 1100.0, 250.0, 980.0, 250.0, 980.0, 1195.0, 0.0, 2.0, 48.74, 1.00, 1.00, 515671.62, 11543.82, 563000.0 
-99.22371, 19.30802, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.81, 0.81, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 1200.0, 1000.0, 2000, 100.0, 1200.0, 900.0, 1200.0, 1000.0, 2.0, 3.0, 184.4, 1.00, 1.00, 3037549.2, 29130.48, 5372000.0 
-99.122351, 19.29031, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 1.0, 2, 4, 950.0, 1034.0, 1034.0, 52.0, 60.0, 800.0, 60.0, 296.0, 748.0, 0.0, 3.0, 61.97, 1.00, 1.00, 808771.93, 19527.94, 1210000.0 
-99.1941051, 19.2845811, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 200.0, 2000, 2000, 550.0, 2000, 550.0, 217.0, 265.0, 0.0, 2.0, 50.06, 1.00, 1.00, 533286.47, 22300.00, 1116000.0 
-99.128987, 19.291046, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1300.0, 1300.0, 1300.0, 600.0, 600.0, 1000.0, 600.0, 1000.0, 1000.0, 0.0, 3.0, 61.46, 1.00, 1.00, 928126.11, 16785.43, 1032000.0 
-99.1278805, 19.2922111, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.57, 0.62, 0.92, 3.0, 3.0, 3.0, 6.0, 2, 4, 1500.0, 2000, 50.0, 300.0, 50.0, 50.0, 50.0, 400.0, 500.0, 0.0, 3.0, 62.15, 1.00, 1.00, 711131.63, 18500.00, 1150000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1286289.9, 19960, 1401000.0 
-99.1164621, 19.2966301, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 1670.0, 869.0, 869.0, 600.0, 800.0, 1100.0, 800.0, 648.0, 30.0, 1.0, 2.0, 63.92, 1.20, 1.00, 951212.68, 15285.32, 967000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.81, 1.00, 1.00, 891860.12, 18407.95, 1027000.0 
-99.155906, 19.273929, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 60.6, 1.00, 1.00, 1024061.08, 21545.83, 1451000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 52.08, 1.20, 1.00, 1086336.96, 28628.32, 1490000.0 
-99.217766, 19.305027, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 800.0, 1100.0, 900.0, 800.0, 550.0, 50.0, 350.0, 250.0, 1.0, 3.0, 109.95, 1.00, 1.00, 1678966.98, 19460, 2140000.0 
-99.2195641, 19.2954031, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 2000, 2000, 40.0, 667.0, 1290.0, 1290.0, 1290.0, 1063.0, 334.0, 0.0, 1.0, 74.8, 1.00, 1.00, 1029242.01, 16330.00, 1221000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.81, 1.00, 1.00, 891860.12, 18407.95, 1027000.0 
-99.1182794, 19.2969223, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 250.0, 800.0, 800.0, 800.0, 300.0, 800.0, 300.0, 750.0, 300.0, 1.0, 3.0, 69.7, 1.00, 1.00, 594699.6, 11484.78, 800000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 60.58, 1.20, 1.00, 1152958.4, 28686.23, 1740000.0 
-99.199231, 19.285664, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 3.0, 4.0, 5.0, 3, 1, 2000, 2000, 2000, 1500.0, 500.0, 500.0, 2000, 1800.0, 630.0, 1.0, 2.0, 70.0, 1.00, 1.00, 844871.62, 17098.67, 1197000.0 
-99.112106, 19.299497, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 1, 500.0, 500.0, 200.0, 500.0, 500.0, 500.0, 200.0, 500.0, 500.0, 2.0, 3.0, 108.52, 1.00, 1.00, 2526089.75, 28900.06, 3136000.0 
-99.155394, 19.273623, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 60.32, 1.00, 1.00, 997016.64, 21987.92, 1326000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.32, 1.00, 1.00, 1259862.89, 25747.53, 1553000.0 
-99.18531, 19.27399, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.21, 1.0, 0.21, 2.0, 2.0, 4.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1.0, 2.0, 55.48, 1.00, 1.00, 651611.13, 18100.98, 1004200.0 
-99.1850528, 19.2830028, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 4.0, 5.0, 1, 5, 900.0, 1100.0, 200.0, 400.0, 200.0, 2000, 200.0, 635.0, 371.0, 0.0, 2.0, 63.0, 1.00, 1.00, 706992.58, 15700.00, 989000.0 
-99.118327, 19.299759, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.68, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1000.0, 1000.0, 250.0, 1000.0, 1000.0, 1000.0, 800.0, 500.0, 1.0, 3.0, 70.86, 1.00, 1.00, 907663.84, 22615.32, 1603000.0 
-99.149847, 19.274482, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1600.0, 1050.0, 1050.0, 1000.0, 1300.0, 1300.0, 1300.0, 1600.0, 1400.0, 2.0, 2.0, 116.54, 0.80, 1.00, 1945464.97, 21504.39, 2506000.0 
-99.208258, 19.271596, 09, 012, 4, 3, 1.0, 5.0, 1.0, 0.03, 0.97, 1.0, 5.0, 5.0, 2.0, 3.0, 3, 5, 2000, 1400.0, 200.0, 580.0, 2000, 1500.0, 1500.0, 2000, 490.0, 1.0, 2.0, 86.3, 1, 1, 1092187.74, 7174, 1545000.0 
-99.1883471, 19.2843631, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 729834.29, 21546.99, 1061000.0 
-99.121152, 19.291807, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 950.0, 1034.0, 1034.0, 52.0, 60.0, 800.0, 60.0, 296.0, 748.0, 0.0, 3.0, 61.46, 1.20, 1.00, 765367.06, 18792.83, 1155000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 987574.75, 25125.99, 1440000.0 
-99.142652, 19.274659, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1700.0, 2000, 900.0, 2000.0, 1100.0, 2000.0, 400.0, 2000.0, 1800.0, 1.0, 3.0, 59.66, 1.00, 1.00, 852113.1, 15154.45, 904000.0 
-99.1275139, 19.2922, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.46, 0.48, 0.94, 4.0, 0.0, 3.0, 3.0, 2, 5, 1800.0, 800.0, 2000, 400.0, 300.0, 800.0, 500.0, 800.0, 500.0, 0.0, 3.0, 62.15, 1, 1, 725000, 17538.21, 1090000.0 
-99.187609, 19.277301, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 1, 2000, 600.0, 900.0, 500.0, 1100.0, 600.0, 800.0, 1000.0, 800.0, 1.0, 2.0, 49.56, 1.00, 1.00, 522518.59, 16598.91, 823000.0 
-99.155906, 19.273929, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 60.6, 1.00, 1.00, 1199541.08, 25250, 1675000.0 
-99.2345425, 19.270635, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 3.0, 3.0, 2, 1, 2000.0, 1000.0, 1000.0, 500.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 0.0, 2.0, 50.0, 1.00, 1.00, 0, 11701.49, 585000.0 
-99.1895036, 19.2865334, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.95, 0.95, 1.0, 3.0, 4.0, 5.0, 7.0, 3, 5, 1691.0, 1332.0, 2000, 1500.0, 850.0, 2000, 2000, 1238.0, 173.0, 1.0, 2.0, 50.0, 1.00, 1.00, 727036.90, 17820.00, 891000.0 
-99.122462, 19.293072, 09, 012, 4, 3, 2.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 3, 1500.0, 1800.0, 1300.0, 1000.0, 300.0, 300.0, 200.0, 400.0, 100.0, 0.0, 3.0, 62.15, 1.00, 1.00, 1240302.62, 20830.57, 1295000.0 
-99.2307917, 19.3024278, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 2.0, 3, 5, 1200.0, 400.0, 400.0, 512.0, 500.0, 500.0, 100.0, 1000.0, 595.0, 0.0, 2.0, 88.32, 1.00, 1.00, 1322815, 28800, 2544000.0 
-99.1054931, 19.2960821, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 530.0, 500.0, 90.0, 482.0, 80.0, 390.0, 80.0, 412.0, 463.0, 0.0, 2.0, 51.34, 1.00, 1.00, 499465.54, 19950.00, 1024000.0 
-99.1492371, 19.2749411, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 202.0, 2000, 2000, 2000.0, 2000, 2000.0, 1048.0, 394.0, 2.0, 2.0, 65.76, 1.00, 1.00, 1162702.80, 23130.00, 1521000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1262667.2, 25657.08, 1555000.0 
-99.122462, 19.293072, 09, 012, 4, 3, 2.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 3, 1500.0, 1800.0, 1300.0, 1000.0, 300.0, 300.0, 200.0, 400.0, 100.0, 0.0, 3.0, 62.15, 1.00, 1.00, 1240302.62, 20830.57, 1295000.0 
-99.1152028, 19.2901, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 1800.0, 1100.0, 520.0, 1160.0, 150.0, 180.0, 300.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.20, 1.00, 1283450.66, 24267.02, 1577000.0 
-99.1848569, 19.2819097, 09, 012, 4, 2, 4.0, 4.0, 1.0, 0.68, 0.74, 0.92, 4.0, 4.0, 16.0, 4.0, 1, 5, 1200.0, 200.0, 200.0, 1000.0, 50.0, 1800.0, 50.0, 1000.0, 800.0, 1.0, 2.0, 57.82, 1.00, 1.00, 616215.02, 17000.00, 983000.0 
-99.1652611, 19.2760417, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 5.0, 2, 5, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 1200.0, 1500.0, 800.0, 1000.0, 1.0, 2.0, 52.0, 1.00, 1.00, 871734.59, 20606.42, 1072000.0 
-99.231217, 19.276469, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 500.0, 2000, 400.0, 300.0, 400.0, 800.0, 600.0, 300.0, 200.0, 0.0, 2.0, 64.75, 1.00, 1.00, 770394.63, 13231.77, 857000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.81, 1.00, 1.00, 891860.12, 18407.95, 1027000.0 
-99.110981, 19.296471, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 938.0, 1400.0, 1400.0, 400.0, 1400.0, 2000, 1400.0, 1400.0, 866.0, 1.0, 2.0, 50.67, 1.00, 1.00, 740396.87, 15412.12, 781000.0 
-99.20431, 19.281717, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 3.0, 4.0, 5.0, 3, 5, 2000, 680.0, 2000, 1500.0, 500.0, 500.0, 2000, 1800.0, 630.0, 1.0, 2.0, 62.22, 1.00, 1.00, 729823.99, 17098.67, 1064000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.32, 1.00, 1.00, 1259862.89, 25747.53, 1553000.0 
-99.1498805, 19.2743694, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 5, 1800.0, 1500.0, 1500.0, 800.0, 300.0, 800.0, 10.0, 800.0, 800.0, 2.0, 2.0, 78.42, 1.00, 1.00, 0, 24096.37, 1890000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 848837.67, 21048.74, 1036000.0 
-99.1851739, 19.2816484, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 4.0, 5.0, 1, 5, 900.0, 1100.0, 200.0, 400.0, 200.0, 2000, 200.0, 635.0, 371.0, 0.0, 2.0, 61.92, 1.00, 1.00, 695420.38, 15740.00, 975000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 3.0, 70.2, 1.00, 1.00, 1245597.68, 18523.48, 1300000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 848837.67, 21048.74, 1036000.0 
-99.1741389, 19.2785889, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.72, 0.72, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 77.07, 1.00, 1.00, 1012006.37, 19367.58, 1493000.0 
-99.2097083, 19.2729667, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 3.0, 1, 1, 2000, 950.0, 950.0, 400.0, 480.0, 1500.0, 500.0, 1300.0, 1100.0, 1.0, 2.0, 82.84, 1.00, 1.00, 1171582.33, 19130, 1585000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 962574.75, 25125.99, 1440000.0 
-99.208869, 19.28468, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 3, 4, 1600.0, 200.0, 200.0, 700.0, 200.0, 900.0, 200.0, 1680.0, 800.0, 1.0, 2.0, 70.45, 1.00, 1.00, 1124849.6, 20595.82, 1479000.0 
-99.132331, 19.294162, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1000.0, 550.0, 550.0, 450.0, 150.0, 100.0, 150.0, 296.0, 192.0, 1.0, 2.0, 103.04, 1.00, 1.00, 1554003.1, 20718.35, 2135000.0 
-99.1873583, 19.2847, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 49.23, 1.00, 1.00, 745097.88, 28371.55, 1397000.0 
-99.208421, 19.272874, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 150.0, 150.0, 500.0, 200.0, 800.0, 200.0, 2000, 700.0, 1.0, 2.0, 100.69, 1.00, 1.00, 1343671.35, 16785.15, 1690000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1263421.78, 25657.08, 1555000.0 
-99.2201583, 19.3044305, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.68, 0.92, 4.0, 4.0, 4.0, 3.0, 2, 2, 1500.0, 700.0, 700.0, 600.0, 600.0, 1000.0, 700.0, 1200.0, 300.0, 1.0, 2.0, 109.95, 1.10, 1.00, 2005607.96, 18900.00, 2078000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.32, 1.00, 1.00, 1259862.89, 28113.01, 1696000.0 
-99.1295583, 19.2902583, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 1, 1200.0, 350.0, 350.0, 650.0, 400.0, 500.0, 400.0, 450.0, 600.0, 0.0, 3.0, 61.97, 1.00, 1.00, 664983.05, 18539.35, 1149000.0 
-99.197909, 19.282133, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 3, 5, 2000, 2000, 167.0, 650.0, 167.0, 167.0, 167.0, 2000, 538.0, 1.0, 2.0, 60.09, 1.00, 1.00, 790040, 15103.57, 908000.0 
-99.231042, 19.289405, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 2.0, 2, 4, 2000.0, 130.0, 130.0, 400.0, 130.0, 130.0, 100.0, 2000.0, 800.0, 1.0, 2.0, 64.17, 1.00, 1.00, 919011.28, 19466.34, 1251000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1244877.48, 19266.35, 1352000.0 
-99.23478, 19.295181, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 1, 2000, 350.0, 650.0, 860.0, 700.0, 576.0, 200.0, 2000, 1265.0, 2.0, 2.0, 73.0, 1.00, 1.00, 964822.31, 15061.19, 1099000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 925805.12, 18407.95, 1002000.0 
