@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.140362, 19.412286, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 500.0, 700.0, 500.0, 600.0, 1500.0, 700.0, 600.0, 100.0, 0.0, 1.0, 46.35, 1.00, 1.00, 568275.1, 16629.11, 771000.0 
-99.16401, 19.405523, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 73.19, 1.00, 1.00, 1208849.82, 27383.66, 2004000.0 
-99.1468611, 19.4545, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 1800.0, 600.0, 600.0, 700.0, 350.0, 1500.0, 300.0, 600.0, 800.0, 1.0, 2.0, 74.47, 1.00, 1.00, 828840.05, 12700.00, 946000.0 
-99.15094, 19.405775, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 45.75, 1.00, 1.00, 667714.01, 16963.6, 778000.0 
-99.158519, 19.453509, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 70.04, 1.00, 1.00, 886248.98, 13304.79, 932000.0 
-99.13315, 19.4635528, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 47.48, 1.00, 1.00, 372874.5, 9711, 461000.0 
-99.1496666, 19.4169722, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 2000, 800.0, 400.0, 500.0, 500.0, 1500.0, 800.0, 1.0, 1.0, 48.69, 1.00, 1.00, 1046156.52, 23600.00, 1149000.0 
-99.1484356, 19.4477763, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 1900.0, 250.0, 250.0, 600.0, 260.0, 600.0, 260.0, 380.0, 580.0, 1.0, 2.0, 62.74, 1.00, 1.00, 1087673.73, 22397.01, 1349000.0 
-99.156963, 19.445962, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 170.0, 350.0, 170.0, 150.0, 170.0, 350.0, 150.0, 0.0, 2.0, 80.34, 1.00, 1.00, 1011555.63, 16547.79, 1329000.0 
-99.1440861, 19.4099889, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 59.52, 1.00, 1.00, 1013544.92, 24019.21, 1430000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1000.0, 2000, 2000, 400.0, 150.0, 150.0, 150.0, 800.0, 200.0, 1.0, 2.0, 74.0, 1.00, 1.00, 824612.17, 27637.37, 2050000.0 
-99.146089, 19.428822, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 750.0, 750.0, 450.0, 350.0, 350.0, 350.0, 450.0, 250.0, 2.0, 1.0, 83.5, 1.00, 1.00, 1737043.26, 24480.21, 2044000.0 
-99.135474, 19.447966, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 907.0, 650.0, 650.0, 450.0, 205.0, 500.0, 300.0, 240.0, 300.0, 1.0, 2.0, 51.86, 1.20, 1.00, 956591.7, 21596.01, 1120000.0 
-99.144266, 19.405319, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 200.0, 800.0, 800.0, 200.0, 200.0, 200.0, 200.0, 200.0, 250.0, 1.0, 3.0, 54.0, 1.00, 1.00, 882767.93, 24885.5, 1344000.0 
-99.162853, 19.452542, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 1150.0, 1150.0, 650.0, 1500.0, 1500.0, 1500.0, 600.0, 500.0, 1.0, 1.0, 42.87, 1.00, 1.00, 790305.24, 24031.84, 1030000.0 
-99.1496666, 19.4169722, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 2000, 800.0, 400.0, 500.0, 500.0, 1500.0, 800.0, 1.0, 1.0, 48.69, 1.00, 1.00, 1032531.12, 23600.00, 1149000.0 
-99.1479833, 19.4136122, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.87, 1.20, 1.00, 939114.39, 17815.38, 1084000.0 
-99.141423, 19.452867, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 80.57, 1.00, 1.00, 819622.32, 11860.51, 960000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1000.0, 2000, 2000, 400.0, 150.0, 150.0, 150.0, 800.0, 200.0, 1.0, 2.0, 66.0, 1.00, 1.00, 735983.29, 25766.03, 1700000.0 
-99.142376, 19.405628, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 62.82, 1.00, 1.00, 1147755, 25451.67, 1602000.0 
-99.166722, 19.417143, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1500.0, 1500.0, 100.0, 500.0, 500.0, 500.0, 500.0, 500.0, 0.0, 3.0, 218.0, 1.00, 1.00, 2052690.44, 33716.67, 3014000.0 
-99.15096, 19.405777, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 53.0, 1.00, 1.00, 746784.59, 16621.87, 880000.0 
-99.144445, 19.405465, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 200.0, 1600.0, 1600.0, 1000.0, 700.0, 1350.0, 800.0, 225.0, 900.0, 1.0, 2.0, 53.57, 1.00, 1.00, 792211, 21480, 1151000.0 
-99.142294, 19.405675, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 760.0, 2000, 760.0, 705.0, 540.0, 1.0, 2.0, 51.89, 1.20, 1.00, 583200.47, 23859.05, 1240000.0 
-99.1446694, 19.4194389, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1200.0, 456.0, 456.0, 601.0, 132.0, 563.0, 132.0, 1868.0, 828.0, 1.0, 2.0, 53.76, 1.00, 1.00, 757958.43, 15092.29, 811000.0 
-99.169472, 19.435451, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 500.0, 1.0, 1.0, 44.02, 1.00, 1.00, 977400.97, 36741.46, 1617000.0 
-99.1465278, 19.4582333, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1700.0, 1700.0, 800.0, 100.0, 1200.0, 100.0, 1000.0, 30.0, 1.0, 2.0, 60.83, 1.00, 1.00, 1192899.3, 21849.66, 1330000.0 
-99.1551778, 19.4541556, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 63.0, 1.20, 1.00, 1398273.58, 26961.08, 1699000.0 
-99.158203, 19.438915, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 2.0, 2.0, 70.19, 1.00, 1.00, 1458201.28, 25268.98, 1776000.0 
-99.147945, 19.413612, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 600.0, 600.0, 600.0, 200.0, 50.0, 400.0, 50.0, 400.0, 400.0, 1.0, 2.0, 60.96, 1.20, 1.00, 883403.17, 22902.38, 1396000.0 
-99.142376, 19.405628, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 62.82, 1.00, 1.00, 1168252, 25451.67, 1602000.0 
-99.160218, 19.4342428, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 61.28, 1.00, 1.00, 1402289.55, 27066.00, 1659000.0 
-99.154681, 19.443962, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 800.0, 250.0, 420.0, 200.0, 500.0, 300.0, 500.0, 135.0, 321.0, 0.0, 2.0, 65.64, 1.00, 1.00, 758726.07, 15081.05, 990000.0 
-99.1381638, 19.4483805, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.99, 0.98, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 30.0, 300.0, 300.0, 2000, 2000, 1000.0, 1.0, 2.0, 55.82, 1.00, 1.00, 929308.26, 19500.00, 1088000.0 
-99.1375416, 19.40785, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 700.0, 1200.0, 1200.0, 1200.0, 600.0, 600.0, 600.0, 500.0, 750.0, 1.0, 2.0, 48.2, 1.00, 1.00, 633081.12, 22414.00, 1080000.0 
-99.130809, 19.462643, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.65, 0.65, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 3, 2000.0, 1500.0, 1500.0, 350.0, 1250.0, 450.0, 1800.0, 750.0, 400.0, 1.0, 3.0, 69.72, 1.20, 1.00, 945155.38, 13675.13, 955000.0 
-99.141012, 19.403997, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 500.0, 1900.0, 1200.0, 600.0, 650.0, 1400.0, 200.0, 1150.0, 650.0, 1.0, 2.0, 64.0, 1.20, 1.00, 1173242.75, 23158.35, 1482000.0 
-99.160927, 19.440209, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 2000.0, 1000.0, 1000.0, 1000.0, 1.0, 1.0, 73.45, 1.00, 1.00, 964874.78, 19015.72, 1397000.0 
-99.1509611, 19.4057775, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 46.0, 1.00, 1.00, 660618.28, 16963.6, 782000.0 
-99.1623167, 19.4482361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 800.0, 1500.0, 1000.0, 750.0, 750.0, 750.0, 750.0, 700.0, 600.0, 1.0, 2.0, 60.1, 1.00, 1.00, 1024089.58, 22294, 1340000.0 
-99.1607027, 19.4240222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 2000, 1500.0, 500.0, 1800.0, 2000, 2000, 950.0, 1.0, 2.0, 76.85, 1.10, 1.00, 1541513.84, 32100.00, 2082000.0 
-99.162825, 19.4525056, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 67.06, 1.00, 1.00, 1415224.59, 22654.23, 1519000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1000.0, 2000, 2000, 400.0, 150.0, 150.0, 150.0, 800.0, 200.0, 1.0, 2.0, 65.0, 1.00, 1.00, 727082.79, 26535.14, 1720000.0 
-99.135486, 19.406264, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 403.0, 134.0, 119.0, 1316.0, 570.0, 2000, 570.0, 333.0, 878.0, 0.0, 2.0, 87.54, 1.00, 1.00, 1144548.1, 13135.6, 1150000.0 
-99.1552806, 19.4542, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 1200.0, 950.0, 950.0, 200.0, 400.0, 400.0, 400.0, 700.0, 400.0, 1.0, 2.0, 68.0, 1.00, 1.00, 1008297.71, 24525.49, 1668000.0 
-99.138059, 19.405901, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 63.04, 1.00, 1.00, 1105337.9, 21921.35, 1381000.0 
-99.1446511, 19.4345691, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 800.0, 1200.0, 1200.0, 500.0, 30.0, 30.0, 30.0, 1300.0, 400.0, 0.0, 1.0, 52.0, 1.00, 1.00, 1161475.91, 36547.31, 1900000.0 
-99.1714763, 19.4106936, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.93, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 700.0, 700.0, 600.0, 2000, 2000, 500.0, 1.0, 2.0, 77.61, 1.00, 1.00, 1664130.11, 30500.00, 2367000.0 
-99.160125, 19.4408556, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 57.1, 1.00, 1.00, 902145.08, 26410.44, 1508000.0 
-99.1714777, 19.4106944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 1000.0, 600.0, 500.0, 600.0, 700.0, 600.0, 200.0, 500.0, 200.0, 2.0, 2.0, 69.26, 1.20, 1.00, 2681373.13, 44450.00, 3079000.0 
-99.1602639, 19.4045167, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 3.0, 4.0, 3.0, 4.0, 1, 5, 1100.0, 1200.0, 700.0, 650.0, 400.0, 500.0, 400.0, 800.0, 400.0, 0.0, 2.0, 90.62, 1.00, 1.00, 1631207.64, 18076.53, 1638000.0 
-99.129277, 19.421734, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1000.0, 2000, 1000.0, 200.0, 300.0, 400.0, 900.0, 200.0, 350.0, 1.0, 3.0, 74.63, 1.00, 1.00, 958663.52, 13358.58, 997000.0 
-99.1488111, 19.4432861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1908.0, 1559.0, 300.0, 1400.0, 540.0, 300.0, 300.0, 300.0, 390.0, 0.0, 2.0, 60.47, 1.00, 1.00, 651701.05, 11739.52, 710000.0 
-99.1443083, 19.4054528, 09, 015, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 300.0, 300.0, 400.0, 200.0, 2000, 100.0, 500.0, 300.0, 1.0, 2.0, 54.0, 1.00, 1.00, 906796.83, 24951.72, 1347000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 70.94, 1.00, 1.00, 1500312.46, 30400.00, 2157000.0 
-99.169071, 19.435676, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1131.0, 1476.0, 1476.0, 2000.0, 218.0, 218.0, 218.0, 210.0, 37.0, 1.0, 2.0, 85.01, 1.20, 1.00, 2097229.87, 32021.8, 2722000.0 
-99.1434621, 19.4552501, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1200.0, 1200.0, 800.0, 500.0, 1100.0, 500.0, 650.0, 450.0, 1.0, 3.0, 105.36, 1.00, 1.00, 1214955.96, 13814.93, 1383000.0 
-99.1604833, 19.4342166, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 1.0, 40.91, 1.00, 1.00, 1143996.16, 28500.00, 1166000.0 
-99.15821, 19.438917, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 2.0, 2.0, 66.24, 1.00, 1.00, 1826387.8, 25761.08, 2140000.0 
-99.134617, 19.461957, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1000.0, 2000, 2000, 1200.0, 20.0, 1000.0, 700.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1036768.24, 20349.68, 1323000.0 
-99.163352, 19.450769, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 2000, 2000, 2000, 500.0, 650.0, 650.0, 2000, 2000, 500.0, 1.0, 3.0, 75.0, 1.00, 1.00, 1530345.40, 24741.98, 1856000.0 
-99.1476944, 19.4071666, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.94, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 2000, 800.0, 400.0, 500.0, 500.0, 1500.0, 800.0, 1.0, 2.0, 46.94, 1.00, 1.00, 663716.37, 16800.00, 789000.0 
-99.1578944, 19.4552639, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 58.47, 1.00, 1.00, 621446.2, 13676.54, 800000.0 
-99.157894, 19.4552639, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 58.47, 1.00, 1.00, 621446.2, 13676.54, 800000.0 
-99.155663, 19.45261, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1500.0, 1500.0, 1300.0, 500.0, 500.0, 500.0, 500.0, 250.0, 700.0, 1.0, 2.0, 66.75, 1.00, 1.00, 702948.4, 12460.16, 832000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 63.04, 1.00, 1.00, 1558691.84, 28400.00, 1790000.0 
-99.166731, 19.402283, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 3.0, 128.0, 1.00, 1.00, 2192152.25, 29106.9, 3726000.0 
-99.1510419, 19.4057641, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 1000.0, 1000.0, 2000, 2000, 400.0, 1.0, 2.0, 46.0, 1.00, 1.00, 675393.41, 17300.00, 796000.0 
-99.1429401, 19.4612201, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 5, 2000, 1200.0, 115.0, 500.0, 417.0, 1100.0, 417.0, 2000, 121.0, 1.0, 2.0, 37.31, 1.00, 1.00, 427693.71, 17122.27, 632000.0 
-99.1269831, 19.4581431, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 2, 1200.0, 800.0, 800.0, 500.0, 800.0, 450.0, 800.0, 350.0, 200.0, 0.0, 3.0, 65.69, 1.20, 1.00, 819084.88, 15324.71, 956000.0 
-99.1500881, 19.4540381, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 5, 1639.0, 1097.0, 1097.0, 900.0, 750.0, 1100.0, 750.0, 670.0, 106.0, 0.0, 2.0, 61.85, 1.20, 1.00, 749699.70, 13516.58, 777000.0 
-99.1494891, 19.4169421, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 495.0, 657.0, 2000, 657.0, 626.0, 283.0, 1.0, 2.0, 58.82, 1.00, 1.00, 0, 18418.75, 1083000.0 
-99.135488, 19.447992, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 650.0, 2000, 2000, 500.0, 2000, 400.0, 155.0, 850.0, 695.0, 1.0, 1.0, 43.09, 1.20, 1.00, 870813.34, 26069.57, 1123000.0 
