@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1653079, 19.4300899, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 429.0, 619.0, 2000, 1309.0, 412.0, 394.0, 412.0, 1380.0, 262.0, 2.0, 2.0, 83.95, 1.00, 1.00, 1913371.04, 38090.00, 3198000.0 
-99.1438171, 19.4201671, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 640.0, 2000, 2000, 705.0, 205.0, 2000, 205.0, 2000, 410.0, 1.0, 2.0, 54.09, 1.00, 1.00, 0, 18865.88, 1020000.0 
-99.161187, 19.406636, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 76.13, 1.20, 1.00, 2122229.28, 38268.9, 2763000.0 
-99.166151, 19.415222, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 2, 5, 2000.0, 1500.0, 1000.0, 1500.0, 500.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 103.38, 1.20, 1.00, 3400396.06, 47350, 4895000.0 
-99.1697472, 19.4185388, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.95, 0.98, 4.0, 4.0, 3.0, 5.0, 1, 1, 500.0, 2000, 2000, 800.0, 400.0, 1000.0, 100.0, 700.0, 500.0, 1.0, 1.0, 63.2, 1.00, 1.00, 1548327.57, 38250.00, 2417000.0 
-99.171715, 19.407939, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.68, 0.68, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 139.2, 1.20, 1.00, 1514485.61, 28468.36, 3963000.0 
-99.1591639, 19.4060889, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 6.0, 1, 5, 2000.0, 2000, 100.0, 400.0, 300.0, 600.0, 400.0, 600.0, 400.0, 2.0, 2.0, 53.62, 1.1, 1, 1541000, 35621.04, 1910000.0 
-99.1345556, 19.4619306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 59.73, 1.00, 1.00, 794738.76, 18378.99, 1098000.0 
-99.165027, 19.416004, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 0.0, 3.0, 5.0, 1, 5, 800.0, 800.0, 800.0, 700.0, 200.0, 300.0, 200.0, 100.0, 300.0, 0.0, 1.0, 45.67, 1.20, 1.00, 836623.56, 23683.99, 1082000.0 
-99.162317, 19.448236, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 800.0, 1500.0, 1000.0, 750.0, 750.0, 750.0, 750.0, 700.0, 600.0, 1.0, 2.0, 57.0, 1.00, 1.00, 970149.3, 22294, 1271000.0 
-99.1458722, 19.442275, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.75, 1.0, 0.75, 3.0, 3.0, 3.0, 5.0, 1, 5, 1290.0, 580.0, 580.0, 340.0, 400.0, 280.0, 280.0, 740.0, 160.0, 0.0, 2.0, 43.62, 1.00, 1.00, 0, 10602.25, 462000.0 
-99.159064, 19.426722, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 1, 5, 2000.0, 2000, 2000, 2000, 1000.0, 1200.0, 2000.0, 1000.0, 2000.0, 2.0, 2.0, 94.78, 1.00, 1.00, 2558305.32, 39359.34, 3730000.0 
-99.1719502, 19.4040447, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 2000, 2000, 2000, 600.0, 1000.0, 1000.0, 2000, 2000, 700.0, 2.0, 2.0, 190.0, 1.00, 1.00, 5196173.48, 33700.00, 6403000.0 
-99.173606, 19.40813, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.84, 0.84, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 3, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 2.0, 103.0, 1.00, 1.00, 1960009.48, 38591.03, 4235000.0 
-99.1504056, 19.4093083, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 2, 5, 2000.0, 2000, 2000, 90.0, 400.0, 400.0, 400.0, 790.0, 650.0, 1.0, 2.0, 56.06, 1.00, 1.00, 935713.41, 17796.05, 998000.0 
-99.1345556, 19.4619306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 55.06, 1.00, 1.00, 812624.18, 18594.22, 1167000.0 
-99.148216, 19.445842, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 6.0, 1, 5, 2000, 2000, 2000, 480.0, 800.0, 1100.0, 800.0, 780.0, 520.0, 0.0, 2.0, 50.65, 1.20, 1.00, 620812.49, 14872.64, 753000.0 
-99.163167, 19.420625, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 6.0, 1, 1, 800.0, 600.0, 600.0, 800.0, 500.0, 600.0, 600.0, 600.0, 600.0, 2.0, 2.0, 177.93, 1.00, 1.00, 5281912.75, 43700.00, 7776000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 45.97, 1.00, 1.00, 974652.9, 22140.09, 1018000.0 
-99.13695, 19.4171278, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 3.0, 6.0, 3, 5, 2000.0, 1500.0, 800.0, 500.0, 200.0, 500.0, 200.0, 300.0, 500.0, 0.0, 2.0, 61.35, 1.00, 1.00, 589374.15, 10335.07, 634000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 40.59, 1.00, 1.00, 871662.05, 22140.09, 899000.0 
-99.14051, 19.463085, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000.0, 2000.0, 250.0, 500.0, 2000.0, 500.0, 2000.0, 2000.0, 1.0, 2.0, 44.99, 1.00, 1.00, 494420.42, 11478.72, 516000.0 
-99.1360167, 19.4643111, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 5.0, 5.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 54.04, 1.00, 1.00, 661005.39, 12941.11, 700000.0 
-99.1643278, 19.4359, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 1000.0, 900.0, 500.0, 400.0, 300.0, 400.0, 400.0, 800.0, 500.0, 0.0, 2.0, 88.4, 1.00, 1.00, 1157156.75, 15638.36, 1382000.0 
-99.1509139, 19.4057222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1600.0, 2000, 2000, 735.0, 625.0, 625.0, 625.0, 720.0, 400.0, 1.0, 3.0, 55.55, 1.00, 1.00, 0, 13842.1, 769000.0 
-99.178622, 19.417052, 09, 015, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 2, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 3.0, 2.0, 121.5, 1.00, 1.00, 4378697.41, 45120.61, 5480000.0 
-99.162245, 19.448191, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 2000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 1.0, 2.0, 50.2, 1.00, 1.00, 972909.52, 24951.58, 1304000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 778578.97, 28160.00, 1830000.0 
-99.1703222, 19.4099972, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.51, 0.62, 0.82, 5.0, 4.0, 3.0, 3.0, 1, 5, 600.0, 400.0, 600.0, 400.0, 300.0, 300.0, 600.0, 200.0, 800.0, 1.0, 2.0, 173.26, 1.00, 1.00, 3287657.15, 25000.00, 4191000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 3.0, 75.0, 1.00, 1.00, 868007.61, 23060.00, 1730000.0 
-99.148434, 19.418035, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 3.0, 3.0, 5.0, 3.0, 1, 5, 2000, 800.0, 1000.0, 600.0, 250.0, 800.0, 250.0, 800.0, 500.0, 0.0, 2.0, 52.29, 1.00, 1.00, 469525.57, 12621.59, 660000.0 
-99.1560638, 19.4055055, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.95, 0.98, 4.0, 5.0, 3.0, 5.0, 3, 2, 700.0, 1200.0, 1200.0, 1000.0, 300.0, 250.0, 600.0, 500.0, 600.0, 1.0, 2.0, 86.32, 1.00, 1.00, 1741948.10, 26800.00, 2313000.0 
-99.153746, 19.451307, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1250.0, 500.0, 500.0, 500.0, 250.0, 500.0, 250.0, 500.0, 500.0, 1.0, 2.0, 57.55, 1.00, 1.00, 953421.06, 25477.27, 1466000.0 
-99.1243167, 19.4550694, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 5, 1800.0, 1500.0, 800.0, 600.0, 500.0, 800.0, 500.0, 900.0, 500.0, 1.0, 2.0, 51.38, 1.00, 1.00, 951988.36, 19862.74, 1020000.0 
-99.1483972, 19.4478056, 09, 015, 4, 4, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 3.0, 1, 5, 1500.0, 500.0, 800.0, 600.0, 800.0, 500.0, 800.0, 500.0, 800.0, 1.0, 2.0, 62.74, 1.00, 1.00, 0, 22650, 1420000.0 
-99.1298389, 19.4605083, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 3.0, 1, 5, 2000.0, 2000.0, 1000.0, 200.0, 2000.0, 2000.0, 1000.0, 1000.0, 500.0, 1.0, 3.0, 87.0, 1.00, 1.00, 711547.84, 8271.93, 720000.0 
-99.171981, 19.41985, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 4.0, 3.0, 2, 5, 1500.0, 1000.0, 1000.0, 500.0, 500.0, 5000.0, 5000.0, 500.0, 500.0, 0.0, 1.0, 53.0, 1.00, 1.00, 2006412.21, 43915.11, 2148000.0 
-99.14049, 19.452017, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.88, 0.88, 1.0, 3.0, 3.0, 5.0, 5.0, 3, 3, 1750.0, 350.0, 250.0, 850.0, 150.0, 500.0, 150.0, 500.0, 350.0, 0.0, 2.0, 64.63, 1.20, 1.00, 864253.9, 13926.58, 900000.0 
-99.1757011, 19.4192371, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 2000, 614.0, 614.0, 2000, 395.0, 744.0, 395.0, 120.0, 324.0, 1.0, 1.0, 51.47, 1.20, 1.00, 875767.41, 28240.00, 1454000.0 
-99.162087, 19.421141, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 844.0, 485.0, 496.0, 356.0, 107.0, 107.0, 107.0, 396.0, 177.0, 1.0, 3.0, 79.8, 1.00, 1.00, 1250662.29, 21723.6, 1734000.0 
-99.166237, 19.415088, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 5.0, 1, 5, 1200.0, 1000.0, 800.0, 150.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 1.0, 2.0, 99.62, 1.20, 1.00, 2512475.98, 36741.48, 3660000.0 
-99.1602306, 19.4427361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 1.0, 41.08, 1.00, 1.00, 790691.57, 19511.46, 802000.0 
-99.1661861, 19.4396361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 2000, 700.0, 1100.0, 300.0, 900.0, 600.0, 700.0, 500.0, 200.0, 1.0, 2.0, 77.22, 1.00, 1.00, 1201346.4, 19301.63, 1490000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 55.0, 1.00, 1.00, 641419.33, 23780.00, 1308000.0 
-99.144907, 19.450263, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 1, 2000.0, 1000.0, 380.0, 600.0, 380.0, 380.0, 380.0, 1000.0, 380.0, 1.0, 3.0, 73.27, 1.00, 1.00, 834264.15, 15613.49, 1144000.0 
-99.145106, 19.449799, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 2000.0, 700.0, 300.0, 500.0, 200.0, 300.0, 500.0, 400.0, 1.0, 2.0, 49.46, 1.00, 1.00, 692240.39, 17159.12, 851000.0 
-99.1509361, 19.4085667, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 800.0, 460.0, 460.0, 800.0, 460.0, 300.0, 300.0, 550.0, 40.0, 0.0, 2.0, 51.44, 1.00, 1.00, 481811.72, 16411.23, 844000.0 
-99.1676944, 19.4111111, 09, 015, 4, 4, 4.0, 5.0, 1.0, 0.92, 0.94, 0.98, 5.0, 5.0, 2.0, 4.0, 1, 5, 1500.0, 800.0, 2000, 1500.0, 500.0, 1800.0, 300.0, 900.0, 950.0, 2.0, 1.0, 123.5, 1.10, 1.00, 2963700.78, 43400.00, 4318000.0 
-99.1393111, 19.4269556, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 60.7, 1.00, 1.00, 555964, 9696.74, 589000.0 
-99.1551666, 19.4543611, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 700.0, 350.0, 1500.0, 2000, 2000, 800.0, 1.0, 2.0, 74.15, 1.10, 1.00, 1386907.55, 27700.00, 1722000.0 
-99.165685, 19.421835, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 2.0, 2.0, 90.0, 1.00, 1.00, 2442456.71, 35782.35, 3222000.0 
-99.1691666, 19.4150833, 09, 015, 4, 4, 4.0, 6.0, 1.0, 0.94, 0.97, 0.98, 6.0, 6.0, 2.0, 4.0, 1, 1, 1500.0, 800.0, 2000, 1500.0, 500.0, 1800.0, 300.0, 900.0, 950.0, 2.0, 2.0, 193.58, 1.20, 1.00, 5459766.30, 47500.00, 8055000.0 
-99.1592251, 19.4062411, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 845.0, 220.0, 145.0, 550.0, 485.0, 520.0, 485.0, 650.0, 540.0, 1.0, 2.0, 57.89, 1.00, 1.00, 1592633.66, 33678.81, 1774000.0 
-99.160218, 19.4342428, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 63.04, 1.00, 1.00, 1521595.19, 27041.00, 1705000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 38.45, 1.00, 1.00, 830720.24, 22140.09, 851000.0 
-99.1682166, 19.4347833, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.92, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1500.0, 1500.0, 1500.0, 170.0, 350.0, 170.0, 110.0, 150.0, 0.0, 1.0, 38.17, 1.00, 1.00, 868689.75, 29500.00, 1126000.0 
-99.1703861, 19.4022528, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 5, 1100.0, 400.0, 400.0, 700.0, 700.0, 700.0, 700.0, 800.0, 400.0, 1.0, 3.0, 90.04, 1.00, 1.00, 2420366.9, 40400, 3638000.0 
-99.143392, 19.448089, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 1000.0, 500.0, 2000, 200.0, 200.0, 200.0, 300.0, 300.0, 200.0, 1.0, 2.0, 60.02, 1.00, 1.00, 938374.21, 18184.99, 1091000.0 
-99.133258, 19.4524666, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 4, 1000.0, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1200.0, 500.0, 0.0, 2.0, 47.03, 1.20, 1.00, 654567.93, 14636.91, 688000.0 
-99.1333333, 19.4645, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 0.0, 0.0, 4.0, 2.0, 16.0, 5.0, 2, 3, 2000, 2000, 2000, 250.0, 800.0, 800.0, 300.0, 800.0, 150.0, 1.0, 2.0, 82.54, 1.20, 1.00, 1315202.48, 0.00, 1609800.0 
-99.13472, 19.46197, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 4.0, 1, 5, 1375.0, 1863.0, 390.0, 480.0, 358.0, 360.0, 332.0, 750.0, 453.0, 1.0, 2.0, 63.55, 1.00, 1.00, 1104534.39, 19762.13, 1256000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 46.24, 1.00, 1.00, 949882.16, 21869.77, 1011000.0 
-99.170653, 19.430199, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 5, 600.0, 400.0, 300.0, 300.0, 300.0, 200.0, 300.0, 200.0, 200.0, 2.0, 2.0, 90.76, 1.00, 1.00, 2241868.15, 32473.74, 3107000.0 
-99.169012, 19.415519, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 1350.0, 1200.0, 1200.0, 800.0, 130.0, 550.0, 160.0, 1000.0, 1100.0, 0.0, 2.0, 128.31, 1.20, 1.00, 2835342.16, 32189.76, 4132000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 764057.00, 28380.00, 1845000.0 
-99.1494851, 19.4169511, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 6.0, 1, 5, 795.0, 1300.0, 520.0, 405.0, 400.0, 400.0, 400.0, 960.0, 244.0, 1.0, 2.0, 57.56, 1.00, 1.00, 918302.53, 18780.00, 1081000.0 
-99.1424833, 19.4624111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.77, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 2000, 2000, 600.0, 1250.0, 350.0, 600.0, 150.0, 1000.0, 600.0, 0.0, 2.0, 64.2, 1.00, 1.00, 754162.8, 14198.67, 912000.0 
-99.13725, 19.424778, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 150.0, 2000.0, 2000.0, 1000.0, 700.0, 500.0, 700.0, 1100.0, 400.0, 0.0, 2.0, 45.57, 1.00, 1.00, 551731.32, 19463.45, 887000.0 
-99.146353, 19.45246, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 3.0, 3.0, 6.0, 1, 2, 2000, 2000, 2000, 480.0, 800.0, 1100.0, 800.0, 780.0, 520.0, 1.0, 2.0, 61.69, 1.20, 1.00, 934460, 15549, 959000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 58.04, 1.00, 1.00, 1288515.49, 30400.00, 1764000.0 
-99.1342475, 19.4113447, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.91, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 300.0, 1000.0, 1000.0, 2000, 2000, 1200.0, 1.0, 2.0, 44.18, 1.00, 1.00, 673549.98, 20900.00, 923000.0 
-99.166201, 19.414984, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 5.0, 1, 5, 1200.0, 1000.0, 800.0, 150.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 1.0, 2.0, 99.62, 1.20, 1.00, 2580015.43, 37525.87, 3738000.0 
-99.147926, 19.455565, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 4, 2000, 2000, 700.0, 300.0, 600.0, 800.0, 900.0, 500.0, 200.0, 0.0, 2.0, 45.73, 1.20, 1.00, 344769.85, 13178.97, 603000.0 
