@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.161839, 19.359352, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.89, 0.89, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 900.0, 600.0, 600.0, 980.0, 100.0, 300.0, 100.0, 800.0, 320.0, 2.0, 2.0, 89.65, 1.00, 1.00, 1396362.07, 27613.49, 2476000.0 
-99.137511, 19.374033, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 200.0, 1000.0, 1000.0, 1000.0, 400.0, 800.0, 1000.0, 400.0, 300.0, 2.0, 3.0, 87.82, 1.00, 1.00, 1764212.58, 20668.16, 1815000.0 
-99.183072, 19.381644, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 4.0, 1, 5, 2000.0, 2000.0, 1000.0, 300.0, 200.0, 200.0, 300.0, 200.0, 300.0, 2.0, 2.0, 79.14, 1.00, 1.00, 2181570.75, 31578.89, 2501000.0 
-99.1441833, 19.37055, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 1500.0, 1000.0, 500.0, 200.0, 800.0, 200.0, 800.0, 500.0, 1.0, 2.0, 66.0, 1.00, 1.00, 1241579.05, 20919.39, 1380000.0 
-99.1868981, 19.3916581, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 6.0, 1, 5, 1770.0, 760.0, 1220.0, 330.0, 330.0, 920.0, 330.0, 660.0, 70.0, 1.0, 1.0, 56.05, 1.00, 1.00, 1196398.74, 29480.00, 1652000.0 
-99.16275, 19.393003, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 5, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 50.0, 1000.0, 2.0, 3.0, 99.22, 1.20, 1.00, 2688529.38, 32393.68, 3215000.0 
-99.1497694, 19.4015194, 09, 014, 4, 3, 3.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 300.0, 250.0, 350.0, 200.0, 2000, 100.0, 500.0, 300.0, 1.0, 2.0, 89.82, 1.20, 1.00, 1438368, 18626.69, 1673000.0 
-99.18846, 19.374075, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000, 1200.0, 2000.0, 100.0, 2000, 2000.0, 2000.0, 3.0, 3.0, 115.64, 1.00, 1.00, 2698462, 35710, 4130000.0 
-99.1549444, 19.3785389, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 1169.0, 958.0, 567.0, 1420.0, 580.0, 812.0, 706.0, 975.0, 260.0, 1.0, 3.0, 111.0, 1.00, 1.00, 2036062.94, 26086.56, 2896000.0 
-99.187477, 19.381194, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 650.0, 900.0, 650.0, 1750.0, 650.0, 700.0, 500.0, 1.0, 2.0, 60.0, 1.00, 1.00, 1064328.08, 27788.96, 1667000.0 
-99.170395, 19.368219, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 950.0, 950.0, 2000, 350.0, 560.0, 850.0, 560.0, 350.0, 150.0, 1.0, 2.0, 157.15, 1.20, 1.00, 3303930.96, 23400, 3677000.0 
-99.148482, 19.399548, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 500.0, 200.0, 500.0, 200.0, 500.0, 500.0, 1.0, 3.0, 103.7, 1.00, 1.00, 2031779.09, 28801.7, 2987000.0 
-99.1757611, 19.3788083, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.84, 0.84, 1.0, 5.0, 5.0, 2.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 500.0, 2000.0, 500.0, 800.0, 2000.0, 1.0, 3.0, 124.67, 1.00, 1.00, 2509121.22, 22697, 2830000.0 
-99.142106, 19.393253, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 62.17, 1.00, 1.00, 1156492.55, 28554.63, 1775000.0 
-99.152561, 19.371488, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 200.0, 2.0, 2.0, 71.72, 1.00, 1.00, 1641814.5, 30074.94, 2157000.0 
-99.1382861, 19.3696694, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1, 5, 2000, 2000, 2000, 150.0, 200.0, 500.0, 2000, 2000, 250.0, 1.0, 2.0, 61.16, 1.00, 1.00, 0, 24829.65, 1519000.0 
-99.1639697, 19.3986808, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.8, 0.92, 4.0, 4.0, 2.0, 4.0, 2, 5, 2000, 2000, 2000, 200.0, 200.0, 1000.0, 2000, 2000, 700.0, 1.0, 3.0, 67.8, 1.00, 1.00, 1899707.86, 28300.00, 1919000.0 
-99.1511111, 19.3844444, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1, 5, 800.0, 800.0, 500.0, 600.0, 400.0, 400.0, 500.0, 400.0, 400.0, 1.0, 2.0, 64.25, 1.20, 1.00, 1410948.27, 34100.00, 2191000.0 
-99.1657111, 19.3998306, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 1, 450.0, 2000, 2000, 2000, 200.0, 2000, 20.0, 320.0, 630.0, 1.0, 3.0, 97.56, 1.00, 1.00, 1393263.72, 20402.62, 1990000.0 
-99.162355, 19.37969, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 115.0, 115.0, 800.0, 15.0, 15.0, 15.0, 275.0, 525.0, 2.0, 2.0, 70.84, 1.00, 1.00, 1913144.68, 34815.03, 2465000.0 
-99.189078, 19.378657, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1800.0, 2000, 2000, 500.0, 500.0, 1600.0, 800.0, 600.0, 800.0, 2.0, 2.0, 82.61, 1.00, 1.00, 2017238.15, 31330.08, 2588000.0 
-99.153196, 19.361813, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 68.63, 1.20, 1.00, 1884753.38, 29921.72, 2054000.0 
-99.150543, 19.366, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 1000.0, 1000.0, 1000.0, 400.0, 800.0, 1000.0, 400.0, 300.0, 1.0, 2.0, 59.09, 1.20, 1.00, 1304744.2, 27310, 1614000.0 
-99.14808, 19.35849, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1600.0, 800.0, 800.0, 600.0, 400.0, 500.0, 400.0, 500.0, 800.0, 1.0, 2.0, 64.85, 1.00, 1.00, 1060464.24, 26886.06, 1744000.0 
-99.1588444, 19.3691722, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.96, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 1500.0, 1500.0, 1500.0, 2000, 2000, 1500.0, 1.0, 2.0, 59.9, 1.00, 1.00, 1249378.66, 32392.59, 1940000.0 
-99.139008, 19.373705, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 619.0, 707.0, 1350.0, 948.0, 1746.0, 1972.0, 1715.0, 769.0, 523.0, 1.0, 2.0, 66.7, 1.00, 1.00, 970641.76, 19472.43, 1299000.0 
-99.178889, 19.367447, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 4.0, 3.0, 191.7, 1.00, 1.00, 4540047.73, 29769.22, 6007000.0 
-99.1562028, 19.3886083, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 5.0, 1, 5, 200.0, 1500.0, 1300.0, 200.0, 600.0, 1550.0, 600.0, 1700.0, 600.0, 1.0, 2.0, 82.23, 1, 1, 2321000, 33564.39, 2760000.0 
-99.15316, 19.36196, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 74.84, 1.20, 1.00, 1519122.18, 30028.78, 2247000.0 
-99.1400167, 19.3732583, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 700.0, 900.0, 900.0, 350.0, 500.0, 750.0, 500.0, 750.0, 800.0, 1.0, 2.0, 62.0, 1.00, 1.00, 1135842.3, 26430.48, 1639000.0 
-99.1381848, 19.3697008, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 5, 145.0, 500.0, 350.0, 550.0, 1500.0, 1000.0, 1500.0, 1500.0, 475.0, 1.0, 2.0, 60.91, 1.00, 1.00, 1175965.30, 23457.78, 1429000.0 
-99.1383833, 19.3657028, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 1, 800.0, 800.0, 400.0, 820.0, 400.0, 1100.0, 400.0, 560.0, 800.0, 1.0, 1.0, 57.32, 1.00, 1.00, 1021948.76, 27231.58, 1561000.0 
-99.149744, 19.36825, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1300.0, 1200.0, 750.0, 800.0, 1600.0, 900.0, 1700.0, 500.0, 1.0, 2.0, 66.47, 1.00, 1.00, 804734.59, 25530.96, 1697000.0 
-99.151491, 19.369062, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 1650.0, 850.0, 900.0, 800.0, 450.0, 800.0, 1500.0, 900.0, 0.0, 2.0, 63.81, 1.00, 1.00, 1026822.57, 18866.36, 1204000.0 
-99.1720778, 19.3881778, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.33, 0.35, 0.94, 4.0, 0.0, 2.0, 5.0, 1, 1, 100.0, 2000, 600.0, 100.0, 500.0, 200.0, 200.0, 400.0, 300.0, 0.0, 2.0, 71.12, 1, 1, 937000, 18560.18, 1320000.0 
-99.15235, 19.4030528, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 0.0, 2.0, 4.0, 2, 5, 1000.0, 2000, 1200.0, 500.0, 800.0, 200.0, 400.0, 200.0, 500.0, 1.0, 2.0, 85.25, 1, 1, 2130000, 28035.19, 2390000.0 
-99.17338, 19.374407, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 800.0, 500.0, 500.0, 300.0, 300.0, 500.0, 300.0, 300.0, 500.0, 2.0, 2.0, 111.0, 1.00, 1.00, 2444262.3, 35170.66, 3904000.0 
-99.159425, 19.358331, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 0.99, 4.0, 0.0, 3.0, 6.0, 2, 1, 2000.0, 800.0, 800.0, 1200.0, 800.0, 2000.0, 800.0, 1000.0, 800.0, 2.0, 3.0, 129.0, 1.1, 1, 3198000, 29286.82, 3778000.0 
-99.16358, 19.364798, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 3.0, 125.37, 1.20, 1.00, 2478576.8, 35000.98, 4298000.0 
-99.163729, 19.364912, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 1, 2000.0, 2000, 2000, 2000, 2000.0, 1000.0, 2000, 2000.0, 2000.0, 2.0, 2.0, 86.72, 1.20, 1.00, 2003868.67, 40957.41, 3552000.0 
-99.1524859, 19.3967739, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 2.0, 6.0, 1, 5, 2000, 2000, 850.0, 2000, 1000.0, 2000, 1000.0, 2000, 2000, 0.0, 1.0, 63.65, 1.00, 1.00, 727616.43, 21165.78, 1350000.0 
-99.184406, 19.394774, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 2.0, 3.0, 142.7, 1.00, 1.00, 3371934.93, 24001.46, 3425000.0 
-99.1633488, 19.3644928, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.97, 0.92, 4.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 2.0, 97.35, 1.20, 1.00, 3020893.46, 33787.00, 3289000.0 
-99.154585, 19.375789, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 1, 2000, 450.0, 250.0, 150.0, 350.0, 350.0, 350.0, 550.0, 450.0, 2.0, 2.0, 110.88, 1.00, 1.00, 2254912.65, 31385.98, 3480000.0 
-99.171578, 19.368764, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 97.0, 1.00, 1.00, 2673662.58, 33512.08, 3251000.0 
-99.183088, 19.381667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1000.0, 500.0, 1000.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 0.0, 2.0, 79.23, 1.00, 1.00, 1824605.27, 32631.78, 2435000.0 
-99.1621056, 19.3926778, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 167.0, 800.0, 400.0, 820.0, 400.0, 1100.0, 400.0, 560.0, 400.0, 1.0, 2.0, 66.39, 1.00, 1.00, 1390683, 30953.27, 2055000.0 
-99.185107, 19.369897, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 4.0, 4.0, 2, 5, 1000.0, 2000.0, 1000.0, 1000.0, 500.0, 2000.0, 500.0, 500.0, 500.0, 2.0, 2.0, 122.3, 1.00, 1.00, 2534741.7, 33914.19, 4193000.0 
-99.1491667, 19.3619444, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 1, 1800.0, 790.0, 790.0, 500.0, 384.0, 500.0, 384.0, 1800.0, 900.0, 0.0, 2.0, 61.57, 1.00, 1.00, 1191191.61, 20416.14, 1194000.0 
-99.1725306, 19.3667028, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.86, 0.91, 0.94, 4.0, 0.0, 2.0, 6.0, 1, 1, 800.0, 1900.0, 550.0, 500.0, 300.0, 700.0, 300.0, 800.0, 400.0, 2.0, 3.0, 105.41, 1.1, 1, 2822000, 33298.55, 3510000.0 
-99.183088, 19.381667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1000.0, 500.0, 1000.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 2.0, 2.0, 79.23, 1.00, 1.00, 1824605.27, 32631.78, 2735000.0 
-99.1379472, 19.3859722, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 2000, 750.0, 750.0, 500.0, 1200.0, 500.0, 700.0, 650.0, 1.0, 2.0, 62.28, 1.00, 1.00, 1065334.18, 25704.48, 1600000.0 
-99.165224, 19.382672, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 1, 1300.0, 900.0, 1500.0, 406.0, 560.0, 1400.0, 560.0, 370.0, 290.0, 2.0, 2.0, 91.61, 1.00, 1.00, 1475808.76, 28026.6, 2568000.0 
-99.1377222, 19.4025444, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.93, 0.82, 4.0, 3.0, 3.0, 4.0, 2, 5, 1200.0, 600.0, 600.0, 500.0, 300.0, 500.0, 500.0, 1500.0, 300.0, 1.0, 2.0, 54.07, 1.00, 1.00, 987083.67, 23400.00, 1265000.0 
-99.136475, 19.3973333, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 100.0, 480.0, 480.0, 300.0, 480.0, 800.0, 480.0, 800.0, 800.0, 2.0, 2.0, 60.0, 1.20, 1.00, 1054518.5, 23910.72, 1435000.0 
-99.156277, 19.380861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 520.0, 1500.0, 1500.0, 450.0, 563.0, 480.0, 563.0, 614.0, 173.0, 2.0, 2.0, 105.0, 1.20, 1.00, 1952994.27, 28547.95, 2998000.0 
-99.1774781, 19.3850531, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 520.0, 2000, 2000, 2000, 429.0, 2000, 429.0, 120.0, 220.0, 1.0, 2.0, 62.59, 1.00, 1.00, 1115144.73, 40597.63, 2540000.0 
-99.153317, 19.39603, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 5, 1120.0, 1140.0, 1140.0, 100.0, 230.0, 230.0, 230.0, 290.0, 230.0, 1.0, 2.0, 64.47, 1.00, 1.00, 1372360.28, 30040, 1937000.0 
-99.1600167, 19.3770333, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 2.0, 4.0, 1, 5, 1500.0, 800.0, 700.0, 750.0, 260.0, 500.0, 260.0, 330.0, 500.0, 2.0, 3.0, 114.0, 1.20, 1.00, 1761089.95, 24261.06, 2766000.0 
-99.1635277, 19.3647222, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 2.0, 82.93, 1.20, 1.00, 2362988.17, 41569.00, 3447000.0 
-99.1838804, 19.3675573, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.95, 0.95, 1.0, 5.0, 6.0, 2.0, 6.0, 1, 5, 2000, 2000, 2000, 1200.0, 200.0, 750.0, 200.0, 1200.0, 800.0, 3.0, 2.0, 140.0, 1.00, 1.00, 2496644.3, 35021.14, 5100000.0 
-99.1404911, 19.3713171, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 887.0, 661.0, 300.0, 375.0, 2000, 375.0, 397.0, 134.0, 1.0, 2.0, 64.88, 1.00, 1.00, 1193871.02, 30600.00, 1985000.0 
-99.1635277, 19.3647222, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 3.0, 92.98, 1.20, 1.00, 2754158.78, 41693.00, 3877000.0 
-99.161857, 19.376901, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 1, 950.0, 950.0, 2000, 350.0, 560.0, 850.0, 560.0, 350.0, 150.0, 2.0, 2.0, 125.87, 1.00, 1.00, 3524280.3, 29900, 3764000.0 
-99.1565181, 19.4027941, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 720.0, 560.0, 560.0, 410.0, 690.0, 220.0, 690.0, 240.0, 240.0, 2.0, 2.0, 76.05, 1.00, 1.00, 1932567.26, 28989.01, 2205000.0 
-99.1378972, 19.378725, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 76.6, 1.00, 1.00, 1201319.53, 17408.38, 1333000.0 
-99.1477833, 19.3649861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 73.96, 1.00, 1.00, 1312234.98, 28412.56, 2101000.0 
-99.1406333, 19.3932278, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 1200.0, 1000.0, 1000.0, 550.0, 200.0, 450.0, 200.0, 1000.0, 150.0, 2.0, 2.0, 83.0, 1.00, 1.00, 1328774.01, 25880, 2148000.0 
-99.14617, 19.37256, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1300.0, 600.0, 600.0, 1000.0, 200.0, 2000.0, 2000.0, 1.0, 2.0, 60.5, 1.00, 1.00, 1023077.63, 22264.62, 1347000.0 
-99.139278, 19.38144, 09, 014, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 600.0, 900.0, 900.0, 820.0, 1000.0, 700.0, 1000.0, 190.0, 450.0, 1.0, 2.0, 55.31, 1.00, 1.00, 1209885.46, 24176.17, 1337000.0 
-99.143947, 19.397098, 09, 014, 4, 3, 4.0, 3.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 67.25, 1.00, 1.00, 1173048.49, 19157.65, 1288000.0 
-99.178999, 19.379501, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 1200.0, 500.0, 35.0, 1500.0, 400.0, 800.0, 400.0, 0.0, 3.0, 112.42, 1.20, 1.00, 2685583.78, 34038.35, 3507000.0 
-99.183088, 19.381667, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 500.0, 500.0, 400.0, 500.0, 400.0, 500.0, 400.0, 180.0, 0.0, 2.0, 73.85, 1.00, 1.00, 1964385.97, 39606.75, 2625000.0 
