@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.2085481, 19.3372031, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 1246.0, 354.0, 1207.0, 354.0, 354.0, 354.0, 604.0, 497.0, 1.0, 2.0, 54.44, 1.00, 1.00, 871501.13, 22920.00, 1248000.0 
-99.192287, 19.396989, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 1200.0, 900.0, 900.0, 800.0, 900.0, 800.0, 900.0, 800.0, 600.0, 0.0, 2.0, 47.94, 1.00, 1.00, 575033.22, 13054.08, 626000.0 
-99.1915691, 19.3932181, 09, 010, 4, 3, 1.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 800.0, 800.0, 400.0, 800.0, 2000, 800.0, 800.0, 2000, 1.0, 3.0, 79.57, 1.00, 1.00, 1239968.8, 19463.02, 1549000.0 
-99.2567111, 19.3577139, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 400.0, 2000, 2000.0, 900.0, 450.0, 450.0, 450.0, 1700.0, 450.0, 1.0, 2.0, 60.58, 1.20, 1.00, 1015378.92, 18846.59, 1142000.0 
-99.2303601, 19.3602691, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1380.0, 1290.0, 1290.0, 290.0, 720.0, 1122.0, 720.0, 1122.0, 65.0, 0.0, 2.0, 63.07, 1.20, 1.00, 932093.57, 20440.00, 1289000.0 
-99.192449, 19.392073, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 1000.0, 1200.0, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 1.0, 2.0, 58.24, 1.00, 1.00, 792109.1, 20244.26, 1179000.0 
-99.2447, 19.3646694, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 2.0, 2.0, 91.13, 1.00, 1.00, 1684038.07, 24700.00, 1726000.0 
-99.1960667, 19.3846556, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.77, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1900.0, 1500.0, 1500.0, 800.0, 1500.0, 800.0, 100.0, 800.0, 1400.0, 1.0, 2.0, 65.0, 1.20, 1.00, 880404, 18498.79, 1202000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1571145.07, 30160.76, 2001000.0 
-99.2001144, 19.3847697, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.9, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 100.0, 110.0, 90.0, 2000, 2000, 120.0, 1.0, 3.0, 85.34, 1.00, 1.00, 1562336.98, 16855.00, 1438000.0 
-99.2351388, 19.3350305, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.99, 0.98, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 2000, 1000.0, 800.0, 1000.0, 2000, 2000, 400.0, 2.0, 1.0, 57.3, 1.00, 1.00, 1350854.64, 31900.00, 1828000.0 
-99.194175, 19.3849833, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1200.0, 2000, 2000, 800.0, 200.0, 800.0, 500.0, 500.0, 200.0, 0.0, 3.0, 57.77, 1.20, 1.00, 879030.35, 19474.29, 1125000.0 
-99.192488, 19.391907, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 1000.0, 1200.0, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 0.0, 2.0, 59.66, 1.00, 1.00, 786213.2, 18673.3, 974000.0 
-99.1920389, 19.3860861, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 64.95, 1.00, 1.00, 1089813.07, 27532.3, 1788000.0 
-99.1950821, 19.3769051, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1000.0, 2000.0, 1500.0, 2000.0, 1000.0, 2000.0, 500.0, 300.0, 1.0, 2.0, 63.79, 1.00, 1.00, 1179989.09, 25320.00, 1615000.0 
-99.220424, 19.351873, 09, 010, 4, 3, 2.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 1000.0, 700.0, 1000.0, 700.0, 500.0, 700.0, 1000.0, 500.0, 2.0, 2.0, 95.0, 1.00, 1.00, 1573419.6, 25382.68, 2413000.0 
-99.1919166, 19.385825, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 800.0, 500.0, 500.0, 2000, 2000, 600.0, 1.0, 2.0, 61.66, 1.00, 1.00, 1349304.12, 31200.00, 1924000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 2006029.35, 30154.29, 2680000.0 
-99.22143, 19.342504, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 93.73, 1.20, 1.00, 2171416.3, 28170.94, 2640000.0 
-99.222181, 19.389668, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1200.0, 200.0, 2000, 120.0, 300.0, 700.0, 3.0, 2.0, 146.0, 1.20, 1.00, 1949527.18, 18432.82, 2776000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1557499.04, 30160.76, 2001000.0 
-99.1931167, 19.3863028, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 800.0, 400.0, 430.0, 400.0, 430.0, 650.0, 50.0, 170.0, 500.0, 1.0, 2.0, 58.55, 1.00, 1.00, 846850.31, 19148.24, 1121000.0 
-99.1919556, 19.3864778, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032393.07, 24560.68, 1595000.0 
-99.1921056, 19.3862944, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032393.07, 25985.52, 1688000.0 
-99.2447, 19.3646694, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 2.0, 3.0, 100.43, 1.00, 1.00, 1937479.11, 24200.00, 1983000.0 
-99.199745, 19.384332, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000, 2000, 2000, 600.0, 450.0, 1300.0, 2000, 1200.0, 640.0, 1.0, 3.0, 83.06, 1.20, 1.00, 601954.99, 14091.82, 1170000.0 
-99.216925, 19.3402844, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 2000, 2000, 2000, 800.0, 800.0, 1500.0, 2000, 2000, 600.0, 1.0, 1.0, 60.88, 1.20, 1.00, 1614733.23, 30300.00, 1845000.0 
-99.269605, 19.372962, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 800.0, 2000, 2000, 2000.0, 600.0, 1000.0, 600.0, 1100.0, 250.0, 2.0, 3.0, 129.14, 1.20, 1.00, 4004910.53, 35015.46, 4522000.0 
-99.191925, 19.3858111, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 800.0, 500.0, 500.0, 2000, 2000, 600.0, 1.0, 2.0, 61.05, 1.00, 1.00, 1339216.79, 34700.00, 2118000.0 
-99.248494, 19.351666, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 1500.0, 1500.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 105.0, 1.20, 1.00, 2144036.6, 28670.74, 3094000.0 
-99.215212, 19.34019, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 100.0, 1500.0, 1.0, 2.0, 57.29, 1.20, 1.00, 708494.2, 24471.12, 1402000.0 
-99.209784, 19.357553, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 500.0, 500.0, 175.0, 70.0, 70.0, 70.0, 750.0, 100.0, 2.0, 3.0, 172.67, 1.00, 1.00, 3608774.18, 27069.36, 4679000.0 
-99.1941611, 19.3864601, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000, 610.0, 2000, 1200.0, 300.0, 570.0, 300.0, 545.0, 632.0, 0.0, 2.0, 67.31, 1.20, 1.00, 783695.99, 17010.00, 1145000.0 
-99.209241, 19.367394, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 3, 2000, 1490.0, 1490.0, 1120.0, 1490.0, 2000, 1480.0, 1585.0, 240.0, 0.0, 2.0, 62.52, 1.20, 1.00, 743733.17, 12982.49, 771000.0 
-99.1919611, 19.4362778, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032393.07, 25295.33, 1643000.0 
-99.1922741, 19.3925871, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1900.0, 500.0, 150.0, 500.0, 150.0, 300.0, 30.0, 800.0, 1300.0, 1.0, 2.0, 70.15, 1.00, 1.00, 1007307.07, 19043.86, 1202000.0 
-99.2211778, 19.3513333, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1850.0, 1400.0, 1000.0, 900.0, 700.0, 1500.0, 900.0, 1300.0, 800.0, 1.0, 2.0, 67.7, 1.00, 1.00, 835399, 19060, 1290000.0 
-99.193601, 19.385622, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 1000.0, 1600.0, 1600.0, 2000.0, 1200.0, 1500.0, 500.0, 200.0, 2000.0, 1.0, 3.0, 59.66, 1.20, 1.00, 788258.96, 21101.99, 1259000.0 
-99.2278941, 19.3591191, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.79, 1.1, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 1500.0, 1500.0, 180.0, 450.0, 2000.0, 450.0, 1200.0, 750.0, 1.0, 3.0, 71.88, 1.00, 1.00, 936539.03, 16262.10, 1169000.0 
-99.1931361, 19.3864111, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000, 339.0, 650.0, 265.0, 146.0, 455.0, 146.0, 292.0, 177.0, 1.0, 2.0, 58.55, 1.00, 1.00, 901580.44, 24260.00, 1420000.0 
-99.240679, 19.364828, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 2, 2000.0, 1000.0, 500.0, 2000.0, 500.0, 1000.0, 500.0, 200.0, 1000.0, 2.0, 2.0, 60.64, 1.20, 1.00, 1637919.39, 27704.12, 1680000.0 
-99.2445277, 19.3803611, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.87, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 2.0, 2.0, 128.45, 1.05, 1.00, 2311727.92, 19600.00, 2450000.0 
-99.1918167, 19.3860833, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032401.37, 24805.56, 1611000.0 
-99.205229, 19.341712, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 860.0, 1200.0, 1200.0, 800.0, 845.0, 845.0, 845.0, 1175.0, 550.0, 1.0, 2.0, 62.2, 1.00, 1.00, 1612930.83, 35608.13, 2214000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 92.64, 1.00, 1.00, 2057041.09, 30050.67, 2784000.0 
-99.1940271, 19.3798611, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 800.0, 350.0, 800.0, 2000, 800.0, 2000, 800.0, 0.0, 2.0, 53.75, 1.00, 1.00, 864896.30, 17983.45, 947000.0 
-99.246439, 19.352729, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 650.0, 650.0, 850.0, 750.0, 950.0, 750.0, 950.0, 650.0, 2.0, 2.0, 118.82, 1.20, 1.00, 1612238.54, 17155, 2038000.0 
-99.2079167, 19.3678083, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 3, 2000, 1500.0, 1000.0, 900.0, 100.0, 1900.0, 100.0, 1300.0, 100.0, 0.0, 2.0, 53.61, 1.20, 1.00, 538958, 12900, 691600.0 
-99.1903167, 19.3959, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1995.0, 1330.0, 1330.0, 456.0, 950.0, 1007.0, 950.0, 855.0, 399.0, 1.0, 2.0, 56.8, 1.00, 1.00, 650116.66, 14050.99, 798000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 92.64, 1.00, 1.00, 2078481.04, 30208.77, 2799000.0 
-99.240679, 19.364828, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 2, 2000.0, 1000.0, 500.0, 2000.0, 500.0, 1000.0, 500.0, 200.0, 1000.0, 2.0, 3.0, 81.95, 1.20, 1.00, 2129103.3, 26264.52, 2155000.0 
-99.228008, 19.385539, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 475.0, 475.0, 2000, 1050.0, 1050.0, 1050.0, 530.0, 1400.0, 2.0, 2.0, 96.9, 1.20, 1.00, 1438335.96, 19817.87, 1919000.0 
-99.1935468, 19.3865218, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.8, 1.00, 1.00, 1386692.27, 23737.27, 1538000.0 
-99.2219975, 19.3424058, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 1000.0, 1500.0, 1200.0, 1000.0, 1200.0, 500.0, 800.0, 2.0, 2.0, 95.68, 1.00, 1.00, 2222915.96, 25800.00, 2469000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 68.6, 1.00, 1.00, 1240497.39, 22647.13, 1554000.0 
-99.202071, 19.384108, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 400.0, 600.0, 200.0, 30.0, 200.0, 20.0, 200.0, 1.0, 3.0, 94.83, 1.20, 1.00, 947287.63, 14010.29, 1329000.0 
-99.2221722, 19.3859306, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 1000.0, 1500.0, 1500.0, 2000.0, 500.0, 1500.0, 500.0, 300.0, 2000.0, 1.0, 2.0, 61.27, 1.00, 1.00, 686672.19, 12260.85, 750000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 2099447.94, 30043, 2729000.0 
-99.1960472, 19.3846, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 878.0, 878.0, 1513.0, 991.0, 2000, 991.0, 679.0, 398.0, 1.0, 2.0, 57.77, 1.00, 1.00, 868142.5, 20344.08, 1175000.0 
-99.1964721, 19.3701941, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 3, 1680.0, 360.0, 620.0, 920.0, 360.0, 1620.0, 360.0, 300.0, 540.0, 1.0, 3.0, 61.85, 1.20, 1.00, 843479.64, 14006.55, 866000.0 
-99.239037, 19.361692, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 2, 2000.0, 2000.0, 2000.0, 652.0, 1000.0, 1500.0, 1000.0, 652.0, 100.0, 0.0, 1.0, 46.0, 1.00, 1.00, 416172.25, 13407.09, 617000.0 
-99.192348, 19.387358, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 2012548.7, 30254.27, 2748000.0 
-99.249764, 19.36307, 09, 010, 4, 3, 3.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 328.0, 225.0, 637.0, 144.0, 200.0, 848.0, 313.0, 1.0, 2.0, 62.27, 1.00, 1.00, 932778.67, 15573.88, 970000.0 
-99.196846, 19.35672, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 144.0, 1.20, 1.00, 3328999.9, 40714.28, 5943000.0 
-99.2285833, 19.3491111, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1951.0, 1669.0, 1669.0, 122.0, 237.0, 1432.0, 10.0, 122.0, 1058.0, 2.0, 3.0, 86.97, 1.00, 1.00, 1353142.29, 20081.58, 1746000.0 
-99.194211, 19.378397, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 62.5, 1.00, 1.00, 915343.91, 24095.81, 1506000.0 
-99.1926944, 19.3731666, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.93, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 0.0, 2.0, 58.15, 1.00, 1.00, 881671.12, 22227.00, 1293000.0 
-99.215892, 19.345865, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 1, 1800.0, 1500.0, 300.0, 2000.0, 300.0, 300.0, 300.0, 770.0, 350.0, 1.0, 1.0, 64.4, 1.00, 1.00, 826458.9, 21143.21, 1362000.0 
-99.209078, 19.367483, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 400.0, 600.0, 200.0, 30.0, 200.0, 20.0, 200.0, 1.0, 2.0, 63.09, 1.20, 1.00, 659481.1, 12733.06, 803000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 2013808.55, 30160.76, 2681000.0 
-99.195262, 19.385, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 2000, 200.0, 90.0, 1000.0, 100.0, 500.0, 50.0, 500.0, 300.0, 0.0, 2.0, 59.66, 1.00, 1.00, 843989.46, 18439.21, 1098000.0 
-99.195939, 19.399337, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 1200.0, 900.0, 900.0, 800.0, 900.0, 800.0, 900.0, 800.0, 600.0, 1.0, 2.0, 51.66, 1.00, 1.00, 864132.5, 18422.83, 952000.0 
