@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.151621, 19.333593, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 500.0, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1.0, 3.0, 87.0, 1.20, 1.00, 1580450.03, 19268.88, 1676000.0 
-99.1211361, 19.3375031, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 260.0, 290.0, 500.0, 2000, 500.0, 2500.0, 305.0, 2.0, 2.0, 60.48, 1.00, 1.00, 0, 17893.45, 1200000.0 
-99.1726139, 19.3432556, 09, 003, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 900.0, 350.0, 300.0, 400.0, 200.0, 2000, 100.0, 500.0, 220.0, 1.0, 2.0, 59.5, 1.00, 1.00, 845956.27, 17810.91, 1060000.0 
-99.146464, 19.347626, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 500.0, 500.0, 750.0, 500.0, 500.0, 40.0, 550.0, 100.0, 1.0, 3.0, 77.91, 1.00, 1.00, 1305689.73, 23135.59, 1803000.0 
-99.167702, 19.30961, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 62.37, 1.00, 1.00, 629126.53, 17392.31, 1085000.0 
-99.1268555, 19.3075361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.8, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 500.0, 800.0, 500.0, 2000, 2000, 1800.0, 1.0, 3.0, 85.4, 1.00, 1.00, 1102675.45, 18000.00, 1537000.0 
-99.15181, 19.33961, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1500.0, 500.0, 1500.0, 1000.0, 1000.0, 1000.0, 200.0, 1.0, 2.0, 70.3, 1.20, 1.00, 727570.8, 22799.74, 1603000.0 
-99.1750055, 19.3086, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 700.0, 2000, 2000, 2000, 400.0, 1.0, 2.0, 49.0, 1.00, 1.00, 652281.29, 21400.00, 1049000.0 
-99.174347, 19.308537, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 945.0, 1580.0, 645.0, 940.0, 645.0, 1920.0, 155.0, 615.0, 565.0, 1.0, 3.0, 80.26, 1.20, 1.00, 1222559.84, 21340.35, 1593000.0 
-99.169359, 19.308881, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.64, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 3, 1500.0, 1000.0, 500.0, 2000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 0.0, 3.0, 93.46, 0.80, 0.80, 738119.45, 19253.34, 1694000.0 
-99.1361361, 19.3145361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 2.0, 4.0, 112.0, 1.00, 1.00, 2108802.25, 19942.39, 2230000.0 
-99.1306777, 19.3267222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 500.0, 200.0, 1000.0, 500.0, 1500.0, 300.0, 1.0, 3.0, 130.94, 1.00, 1.00, 2344130.71, 19300.00, 2527000.0 
-99.139644, 19.325455, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1900.0, 2000, 2000, 1600.0, 850.0, 1800.0, 700.0, 1200.0, 900.0, 2.0, 2.0, 88.41, 1.20, 1.00, 1776339.95, 31775.67, 2809000.0 
-99.122001, 19.320192, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1000.0, 500.0, 1000.0, 200.0, 500.0, 200.0, 1000.0, 500.0, 0.0, 3.0, 73.88, 1.00, 1.00, 603511.06, 15428.57, 1140000.0 
-99.167202, 19.304276, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 80.64, 1.00, 1.00, 826418.85, 16719.48, 1348000.0 
-99.121833, 19.315167, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1322668.43, 14184.99, 1376000.0 
-99.179866, 19.338317, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 800.0, 800.0, 500.0, 600.0, 600.0, 800.0, 800.0, 600.0, 1.0, 3.0, 77.5, 1.00, 1.00, 0, 14197.53, 1100000.0 
-99.1217917, 19.3126333, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.62, 0.92, 4.0, 4.0, 3.0, 5.0, 2, 5, 900.0, 300.0, 300.0, 900.0, 100.0, 300.0, 100.0, 500.0, 1300.0, 1.0, 3.0, 89.9, 1.00, 1.17, 789491.86, 14220.00, 1278000.0 
-99.173627, 19.304638, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.68, 0.68, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 500.0, 500.0, 600.0, 800.0, 800.0, 800.0, 200.0, 800.0, 1.0, 2.0, 64.0, 1.00, 1.00, 795380.58, 21475.99, 1374000.0 
-99.1179175, 19.3203615, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1874.0, 627.0, 776.0, 728.0, 1077.0, 2000, 795.0, 776.0, 657.0, 0.0, 3.0, 76.22, 1.20, 1.00, 741627.68, 11490.00, 876000.0 
-99.1059556, 19.3123111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 600.0, 600.0, 1200.0, 600.0, 1700.0, 600.0, 1200.0, 700.0, 0.0, 2.0, 51.9, 1.20, 1.00, 674774.14, 15385, 799000.0 
-99.1218661, 19.3150971, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 600.0, 300.0, 600.0, 400.0, 300.0, 400.0, 200.0, 300.0, 1.0, 3.0, 102.72, 1.00, 1.00, 1126988.35, 11963.21, 1229000.0 
-99.153314, 19.332422, 09, 003, 4, 2, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1900.0, 600.0, 500.0, 500.0, 200.0, 400.0, 200.0, 200.0, 300.0, 2.0, 3.0, 94.07, 1.00, 0.60, 1728177.53, 23823.18, 2241000.0 
-99.1417444, 19.3199194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 400.0, 400.0, 400.0, 600.0, 200.0, 200.0, 200.0, 100.0, 400.0, 1.0, 3.0, 83.29, 1.00, 1.00, 1080906.66, 14391.62, 1199000.0 
-99.1211361, 19.3375031, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 260.0, 290.0, 500.0, 2000, 500.0, 2500.0, 305.0, 1.0, 2.0, 61.73, 1.00, 1.00, 0, 17328.72, 1070000.0 
-99.1052021, 19.3184031, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 4, 1500.0, 1300.0, 524.0, 900.0, 308.0, 1100.0, 308.0, 479.0, 50.0, 1.0, 2.0, 60.83, 1.00, 1.00, 884880.43, 15006.90, 913000.0 
-99.179668, 19.336181, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 400.0, 740.0, 40.0, 2000, 200.0, 650.0, 200.0, 400.0, 345.0, 1.0, 2.0, 94.71, 1.20, 1.00, 1054110.84, 20837.9, 1974000.0 
-99.119737, 19.344075, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.61, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 80.46, 1.20, 1.00, 1249416.44, 15541.45, 1250000.0 
-99.1231814, 19.352919, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 900.0, 500.0, 500.0, 2000, 300.0, 300.0, 300.0, 800.0, 1000.0, 0.0, 2.0, 58.8, 1.00, 1.00, 821485.1, 17907.38, 1053000.0 
-99.1024621, 19.3079131, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 1.1, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 30.0, 1200.0, 800.0, 100.0, 450.0, 2000.0, 450.0, 1200.0, 750.0, 0.0, 3.0, 60.83, 1.20, 1.00, 532941.90, 10932.37, 680000.0 
-99.1190889, 19.3435417, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1200.0, 800.0, 500.0, 800.0, 1000.0, 200.0, 1000.0, 500.0, 0.0, 3.0, 57.78, 1.00, 1.00, 1031529.32, 21849.82, 1262000.0 
-99.1207917, 19.3156333, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 84.64, 1.00, 1.00, 774288.88, 11957.51, 1012000.0 
-99.109222, 19.304367, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.102111, 19.30966, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 300.0, 450.0, 450.0, 600.0, 500.0, 700.0, 500.0, 1800.0, 600.0, 0.0, 2.0, 51.9, 1.00, 1.00, 695543.16, 17037.31, 796000.0 
-99.103483, 19.321135, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000.0, 1000.0, 2000.0, 200.0, 1000.0, 1000.0, 1000.0, 200.0, 600.0, 1.0, 2.0, 71.13, 1.00, 1.00, 759679.23, 15653.56, 1113000.0 
-99.105855, 19.31314, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 600.0, 600.0, 500.0, 150.0, 1500.0, 150.0, 800.0, 150.0, 0.0, 2.0, 51.9, 1.00, 1.00, 431503.8, 12566.87, 652000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 134.57, 1.00, 1.00, 2682108.77, 27190.00, 3659000.0 
-99.109247, 19.304504, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1839944, 19.3056167, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 950.0, 370.0, 370.0, 930.0, 250.0, 290.0, 250.0, 290.0, 900.0, 2.0, 3.0, 117.11, 1.20, 1.00, 1890792.14, 23088.74, 2704000.0 
-99.1423806, 19.3200583, 09, 003, 4, 2, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 72.4, 1.00, 1.00, 1229523.83, 21929.78, 1588000.0 
-99.125, 19.3155555, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.56, 0.61, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 900.0, 900.0, 700.0, 500.0, 900.0, 400.0, 800.0, 600.0, 2.0, 3.0, 88.85, 1.20, 1.00, 1155869.00, 18250.00, 1622000.0 
-99.140856, 19.314788, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 2000, 1200.0, 500.0, 700.0, 800.0, 800.0, 500.0, 500.0, 500.0, 2.0, 3.0, 107.22, 1.20, 1.00, 2609167.44, 32206.38, 3453000.0 
-99.1013121, 19.31657, 09, 003, 4, 4, 3.0, 4.0, 1.0, 0.66, 0.6, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 300.0, 500.0, 300.0, 1200.0, 300.0, 1000.0, 500.0, 1.0, 2.0, 51.9, 1.00, 1.00, 432393.55, 11358.54, 590000.0 
-99.151294, 19.335187, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 500.0, 1000.0, 500.0, 400.0, 500.0, 700.0, 500.0, 700.0, 300.0, 1.0, 3.0, 86.84, 1.00, 1.00, 1546178, 18295.51, 1589000.0 
-99.832878, 19.1853975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 149.99, 1.00, 1.00, 2908265.82, 27430.00, 4114000.0 
-99.121226, 19.34793, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 900.0, 500.0, 500.0, 2000, 300.0, 300.0, 300.0, 800.0, 1000.0, 1.0, 2.0, 60.0, 1.00, 1.00, 916201.75, 18820.03, 1128000.0 
-99.12322, 19.3061488, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 77.78, 1.00, 1.00, 1119115.4, 19802.96, 1540000.0 
-99.111333, 19.307861, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1200.0, 1200.0, 1000.0, 700.0, 1000.0, 700.0, 50.0, 700.0, 1300.0, 1.0, 3.0, 58.2, 1.20, 1.00, 691720.47, 14532.65, 846000.0 
-99.1039121, 19.3230151, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 1050.0, 90.0, 90.0, 910.0, 200.0, 480.0, 200.0, 250.0, 500.0, 1.0, 2.0, 43.89, 1.20, 1.00, 680840.66, 43.89, 742000.0 
-99.1258833, 19.3358139, 09, 003, 4, 4, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 200.0, 100.0, 250.0, 100.0, 200.0, 50.0, 1.0, 600.0, 1.0, 2.0, 55.7, 1.20, 1.00, 862154.13, 17656.61, 983000.0 
-99.120022, 19.348117, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 900.0, 500.0, 500.0, 2000, 300.0, 300.0, 300.0, 800.0, 1000.0, 1.0, 2.0, 58.68, 1.20, 1.00, 1416981.39, 26326.13, 1543000.0 
-99.120194, 19.348888, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 2000, 500.0, 1500.0, 200.0, 2000, 200.0, 1000.0, 2000.0, 2.0, 3.0, 78.89, 1.00, 1.00, 1137731.85, 18875.07, 1491000.0 
-99.1744028, 19.3091278, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 56.03, 1.00, 1.00, 761878.85, 22220, 1245000.0 
-99.139644, 19.325455, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1900.0, 2000, 2000, 1600.0, 850.0, 1800.0, 700.0, 1200.0, 900.0, 2.0, 2.0, 88.41, 1.20, 1.00, 1775303.15, 31775.67, 2809000.0 
-99.832878, 19.1853975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1500.0, 800.0, 800.0, 1200.0, 900.0, 900.0, 900.0, 1000.0, 1500.0, 3.0, 3.0, 99.99, 1.00, 1.00, 2174509.18, 30080.00, 3008000.0 
-99.1207917, 19.3156333, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 84.64, 1.00, 1.00, 774288.88, 11957.51, 1012000.0 
-99.123808, 19.314504, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 500.0, 200.0, 300.0, 200.0, 200.0, 100.0, 200.0, 1500.0, 1.0, 3.0, 84.64, 1.00, 1.00, 1174779.54, 13962.55, 1182000.0 
-99.1361361, 19.3145361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 2.0, 4.0, 112.0, 1.00, 1.00, 2108802.25, 19942.39, 2230000.0 
-99.1307056, 19.3238917, 09, 003, 4, 2, 4.0, 4.0, 1.0, 0.7, 0.61, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 94.0, 1.00, 1.00, 1101253.86, 11953.08, 1124000.0 
-99.1024621, 19.3079131, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 1.1, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 30.0, 1200.0, 800.0, 100.0, 450.0, 2000.0, 450.0, 1200.0, 750.0, 0.0, 3.0, 60.83, 1.20, 1.00, 532941.90, 10932.37, 665000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 800.0, 2000, 50.0, 1200.0, 900.0, 900.0, 1000.0, 1200.0, 1500.0, 2.0, 3.0, 107.22, 1.00, 1.00, 2402771.86, 30350.00, 3254000.0 
-99.1540722, 19.3372277, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.83, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 1800.0, 1200.0, 1200.0, 2000, 2000, 1500.0, 1.0, 2.0, 94.19, 1.00, 1.00, 1680063.38, 23560.00, 2219000.0 
-99.1199889, 19.3485361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 200.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 117.72, 1.20, 1.00, 1894047.84, 18884.71, 2223000.0 
-99.1724555, 19.3095083, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 800.0, 1500.0, 2000, 2000, 1000.0, 0.0, 2.0, 62.42, 1.00, 1.00, 570686.46, 18000.00, 1124000.0 
-99.1258972, 19.3194111, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 100.0, 800.0, 500.0, 500.0, 50.0, 500.0, 500.0, 1.0, 3.0, 98.07, 1.00, 1.00, 1399111.25, 15281.37, 1500000.0 
-99.1751167, 19.3092889, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.72, 0.72, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 49.0, 1.00, 1.00, 730875.2, 22430, 1099000.0 
-99.1080833, 19.3108333, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 1500.0, 1500.0, 1500.0, 250.0, 200.0, 2000.0, 50.0, 1800.0, 700.0, 2.0, 3.0, 93.25, 1.20, 1.00, 1646152.46, 20276.56, 1891000.0 
-99.1398833, 19.3154583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 750.0, 750.0, 1200.0, 600.0, 1100.0, 600.0, 700.0, 200.0, 1.0, 2.0, 81.0, 1.00, 1.00, 1189220.70, 26400.00, 2138000.0 
-99.1477389, 19.3397389, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 96.0, 1.00, 1.00, 1024226.14, 17110.65, 1643000.0 
-99.115033, 19.314241, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 600.0, 1000.0, 1000.0, 200.0, 1000.0, 1000.0, 1000.0, 1000.0, 200.0, 1.0, 3.0, 90.56, 1.00, 1.00, 1055482.41, 11756.6, 1065000.0 
-99.134325, 19.34975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000.0, 2000, 703.0, 120.0, 2000, 80.0, 1080.0, 600.0, 1.0, 1.0, 36.8, 1.00, 1.00, 793044.87, 24489, 901000.0 
-99.147079, 19.306604, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 800.0, 1200.0, 2000.0, 1200.0, 1500.0, 440.0, 2.0, 3.0, 83.7, 1.00, 1.00, 1659613.3, 26895.22, 2252000.0 
