SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
2,9.24,0,0,0,0,1,4,4,1,95,4,100,4,100.00,3,4,115,220,1500,0,800,890,890,1300,300,100,630,560,0,700,300,300,310,99.1839200,19.4418580,11320,2,5,85137,11733.65,108000
24,53.78,2,2,1,0,1,4,4,2,95,4,100,6,100.00,3,4,200,600,800,0,300,500,500,400,100,0,500,800,1000,600,800,900,0,99.1842667,19.4489806,11320,2,4,96919,17984.75,967219.86
17.7,87.14,2,2,2,0,2,6,5,1,95,4,120,5,100.00,4,4,650,50,350,350,50,50,50,450,50,50,250,800,1500,250,350,800,1200,99.1860020,19.4404090,11320,2,4,102692,44366.11,3866062.83
14.61,57.28,2,2,2,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,114810,19622.52,1123977.95
14.61,57.28,2,2,2,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,118768,19622.52,1123977.95
63208.00,82.90,2,2,2,0,2,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,124715,38174.00,3164624.60
604.80,62.91,3,3,1,0,1,4,6,2,100,3,2,4,100,3,2,400,1100,0,0,1100,800,0,1000,0,0,0,0,0,0,0,0,0,-99.1831472,19.45105550,11320,2,4,125230,23900.00,1503549.00
14.33,56.19,2,2,1,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,116481,22116.96,1242751.98
9753.10,101.47,2,2,2,0,2,5,6,4,100,5,7,5,100,4,4,400,100,1000,1100,800,1000,900,500,750,250,600,1300,1800,600,1000,1300,1300,-99.1796111,19.43629720,11320,2,4,121125,40200.00,4079094.00
15.41,60.45,2,2,1,0,1,3,6,0,100,5,6,4,100,3,4,350,600,1000,1200,2000,250,500,500,700,250,700,1200,2000,500,800,1800,2000,-99.1761306,19.4453944,11320,2,4,123017,13775.02,832700.00
65548.83,56.50,1,1,1,0,1,5,6,2,100,1,1,5,100,4,4,650,150,0,0,150,1100,0,800,0,0,0,0,0,0,0,0,0,-99.1858152,19.44158470,11320,2,4,124016,41500.00,2344750.00
17.01,82.49,2,2,2,0,1,4,4,1,95,2,40,4,100.00,4,4,600,500,800,800,850,500,500,700,700,200,300,500,0,500,300,500,800,99.1773230,19.4399960,11320,2,4,125769,32532.66,2684000
31.78,160.75,3,3,3,1,3,5,6,1,100,4,100,5,90.00,3,4,500,300,150,100,650,400,400,500,500,100,850,850,850,400,500,600,800,99.1793190,19.4368890,11320,2,4,127111,44673.47,7185525
19.00,54.74,2,2,1,0,0,4,4,0,100,5,4,4,100,3,4,717,156,614,583,802,787,773,177,156,170,470,469,286,737,311,488,500,99.1846500,19.4451111,11320,1,4,130022,0,0
17.48,98.09,2,2,2,0,2,5,6,4,100,4,7,4,100,4,4,1000,500,1000,1000,1000,1000,1000,1000,500,200,1000,1000,1000,1000,1000,1000,1000,-99.1788527,19.43757500,11320,2,4,145801,40300.00,3953027.00
29.10,59.00,3,3,1,0,1,4,4,0,98,4,105,4,98,3,4,710,550,1475,1475,0,615,615,515,1025,0,0,1130,0,615,860,540,1180,-99.1743660,19.4420370,11320,2,4,145808,17691.94,1043824.46
15.3,60.01,2,2,2,0,1,4,6,1,97,4,200,4,100.00,3,4,128,850,0,0,680,400,400,650,532,0,950,120,2000,680,350,204,204,99.1761390,19.4453530,11320,2,4,149146,22844.65,1370907.45
9753.1,101.47,2,2,2,0,3,5,6,1,100,3,120,6,100.00,4,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1792077,19.4368911,11320,2,4,107885,35556.38,3607905.88
16.36,56.4,2,2,1,0,1,4,6,1,100,3,60,4,100.00,4,4,290,320,1250,1250,1060,426,350,388,388,130,150,350,590,50,200,195,195,99.1816806,19.4491944,11320,2,4,153119,21248,1265318.4
63208,82.9,2,2,2,0,2,5,4,3,98,4,350,5,100.00,4,4,20,220,530,4125,220,530,530,790,220,220,1160,0,0,330,330,330,440,-99.1863389,19.4400944,11320,3,4,154997,40037,3319067.3
17.87,105.99,2,2,2,0,2,5,4,1,98,4,100,4,100.00,3,4,500,200,1000,1000,500,1000,1000,500,500,50,1000,1000,1000,500,500,1000,1500,99.1804620,19.4372320,11320,2,4,156914,31172.98,3304024.15
14.15,55.54,2,2,1,0,0,4,4,2,80,4,80,4,100.00,4,4,300,500,500,500,500,500,300,300,100,500,50,50,2000,500,100,400,700,99.1702160,19.4439350,11320,2,4,159729,18976.06,1055260
29.26,132.44,3,3,2,1,2,5,6,1,60,4,80,4,90.00,3,4,920,400,850,850,850,850,850,1200,620,300,500,960,1050,780,780,0,650,99.1862230,19.4407790,11320,2,4,160694,39755.93,5271112
63208.00,55.18,1,1,1,0,1,5,5,3,100,3,2,5,100,4,4,400,200,0,0,0,1200,0,1500,0,0,0,0,0,0,0,0,0,-99.1852361,19.44003880,11320,2,4,161612,42750.00,2358945.00
18.62,60.54,3,3,1,0,1,4,4,2,100,4,100,4,100.00,4,4,250,800,800,450,400,800,800,400,800,400,400,900,800,420,420,750,800,99.1704417,19.4437278,11320,2,4,162591,17500,1059450
9753.10,101.47,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,500,1000,800,1000,1500,100,20,1700,0,0,800,700,500,500,-99.1795194,19.43644440,11320,2,4,175109,45400.00,4606738.00
20.35,61.00,2,2,1,0,1,4,3,1,100,4,5,3,100,4,4,420,680,250,250,480,460,240,380,1080,20,520,1020,530,230,330,250,340,99.1726806,19.4471861,11320,2,4,177042,0,0
20.3,106.09,2,2,2,0,2,5,6,1,98,5,200,5,100.00,4,4,400,100,800,800,800,750,150,650,450,50,950,950,1500,1000,900,1300,1300,99.1794556,19.4365722,11320,2,4,87118,37000,4072590
18.25,108.16,2,2,2,0,2,4,4,1,99,5,180,5,99,4,4,700,258,1150,290,530,880,550,1530,180,50,1000,1350,1500,200,180,650,140,-99.1804931,19.4368621,11320,2,4,90463,27413.65,2965060.38
19.94,166.55,3,3,2,1,2,4,4,1,90,5,120,5,100.00,3,4,1000,300,2000,2000,1000,2000,1000,2000,500,500,2000,2000,2000,1000,2000,2000,2000,99.2046900,19.4430790,11320,2,4,94373,39330.57,6550506.43
17.57,94.11,2,2,2,0,1,5,6,1,100,3,120,6,100.00,4,4,1800,2000,2000,1000,1400,2000,2000,2000,0,200,1500,2000,1200,1000,2000,1500,2000,99.1792833,19.4376472,11320,2,4,115235,42390.33,3989353.96
15.41,60.45,2,2,1,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,115204,19443.56,1175363.2
604.80,62.22,2,2,1,0,1,4,6,2,100,2,6,4,100,3,4,100,100,0,0,1800,1800,0,650,0,0,0,0,0,0,0,0,0,-99.1831638,19.45106660,11320,2,4,115511,26200.00,1630164.00
18.72,101.47,2,2,2,0,2,5,6,1,100,3,120,6,100.00,4,4,2000,2000,2000,2000,0,2000,2000,2000,2000,200,2000,2000,2000,2000,2000,2000,2000,99.1792833,19.4376472,11320,2,4,116206,47256.58,4795125.17
450.00,59.00,1,1,1,1,1,4,4,4,100,4,5,4,100,4,4,500,500,0,0,1500,1800,0,600,0,0,0,0,0,0,0,0,0,-99.1823166,19.44535000,11320,2,4,128724,24500.00,1445500.00
17.4,59.5,2,2,2,0,1,4,6,2,95,5,100,4,100.00,3,4,500,500,550,550,0,300,300,1000,1200,10,0,800,300,300,1000,500,500,99.1734889,19.4450944,11320,2,4,133558,23549.62,1401202.39
17.07,52.1,2,2,1,0,1,3,4,2,100,3,60,3,100.00,3,4,300,500,1500,1500,0,200,150,1200,200,50,1000,400,1200,300,300,800,1200,99.1807917,19.4436306,11320,2,4,138220,19592.7,1020779.67
42.00,60.20,2,2,1,0,1,4,4,1,85,4,1,5,100,4,4,410,600,0,0,410,430,0,0,0,0,400,0,0,300,0,0,0,99.1749111,19.4457944,11320,2,4,142823,0,0
19.01,62.22,3,3,1,0,1,4,4,1,80,4,80,4,90.00,3,4,550,800,1100,1100,500,600,400,1500,600,10,250,1500,1500,800,800,800,400,99.1831830,19.4511090,11320,2,4,144761,26134.32,1623942
63208.00,55.18,1,1,1,0,1,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,146107,38697.00,2135300.46
9753.10,94.11,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,148828,39800.00,3745578.00
20,105.46,2,2,2,0,1,5,4,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1803950,19.4368720,11320,2,4,150488,33400,3522000
604.80,69.00,2,2,1,0,1,4,6,1,100,4,6,4,100,3,4,1000,1000,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,-99.1831833,19.45107220,11320,2,4,108716,24500.00,1690500.00
23.47,82.26,3,3,2,0,2,5,4,1,98,3,80,5,100.00,3,4,400,780,420,420,650,650,650,800,970,50,500,390,315,320,470,1200,540,99.1859694,19.4422611,11320,2,4,153498,35462.09,2917111.52
32.94,167.89,3,3,2,1,3,5,6,4,100,4,7,4,100,4,4,1000,500,1000,1000,1000,1000,1000,1000,500,200,1000,1000,1000,1000,1000,1000,1000,-99.1788055,19.43754720,11320,2,4,156684,37500.00,6295875.00
9753.10,98.09,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,176657,45500.00,4463095.00
63208.00,82.90,2,2,2,0,2,5,6,3,100,1,1,5,100,4,4,650,150,0,0,15,1100,0,800,0,0,0,0,0,0,0,0,0,-99.1858291,19.44161250,11320,2,4,167276,42000.00,3481800.00
14.08,55.21,2,2,1,0,1,3,6,0,100,5,6,4,100,3,4,350,600,1000,1200,2000,250,500,500,700,250,700,1200,2000,500,800,1800,2000,-99.1761306,19.4453944,11320,2,4,74664,13950.37,770200.00
31,74.96,2,2,2,0,1,4,4,2,95,4,100,4,100.00,3,4,118,630,0,700,0,200,600,0,468,100,650,650,877,60,250,250,270,99.1841560,19.4475360,11320,2,4,75307,22136,1659315
21.16,57.66,2,2,1,1,1,4,6,2,100,4,80,4,100.00,3,4,359,1500,1019,1000,383,300,300,777,431,100,2000,800,800,233,764,1200,500,99.1740556,19.4464472,11320,2,4,76385,25188.52,1452370.06
17,45.92,2,2,1,0,0,4,4,2,100,4,100,4,100.00,4,4,200,250,650,940,300,300,300,330,570,150,205,370,2000,300,550,880,420,99.1724194,19.4443667,11320,2,4,77912,15325,703724
23.38,121.61,3,3,2,0,2,6,6,1,100,2,278,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,78965,41710.00,5521152.70
19.21,62.91,2,2,1,0,0,4,6,1,100,4,80,4,80.00,2,4,500,650,600,0,1200,400,150,600,1800,150,250,250,0,500,500,400,400,99.1832140,19.4510950,11320,2,4,80508,24280.7,1528713
14,37.4,2,2,1,0,0,4,4,2,95,4,100,4,100.00,3,4,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1756222,19.4494250,11320,2,4,97534,14778.28,552707.67
9753.10,103.44,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,300,0,1200,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,102971,39500.00,4085880.00
16,62.34,2,2,1,0,0,4,4,1,100,3,40,4,100.00,3,2,400,200,400,400,600,600,600,450,450,100,200,200,0,200,650,350,350,99.1822640,19.4500010,11320,2,4,104638,23298.9,1452453.43
65548.83,82.90,2,2,2,0,2,5,6,2,100,1,1,5,100,4,4,650,150,0,0,15,1100,0,800,0,0,0,0,0,0,0,0,0,-99.1858819,19.44120410,11320,2,4,112294,43400.00,3597860.00
65548.83,154.00,3,3,2,1,2,5,5,1,100,1,1,5,100,4,4,650,150,0,0,15,1100,0,800,0,0,0,0,0,0,0,0,0,-99.1858819,19.44120410,11320,2,4,117540,39100.00,6021400.00
18.03,94.11,2,2,2,0,0,5,6,1,98,4,200,5,100.00,3,4,900,300,600,600,300,300,600,1200,300,300,900,600,600,900,900,900,0,99.1791410,19.4374990,11320,2,4,119486,41722.6,3606513.89
17.50,94.19,2,2,2,0,2,6,6,1,100,2,371,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,126406,42910.00,4212474.70
14.61,57.28,2,2,2,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,144061,19622.52,1123977.95
9753.10,124.91,3,3,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,145980,38800.00,4846508.00
15.59,63.6,2,2,1,0,1,4,4,1,100,2,80,4,100.00,4,4,166,428,827,827,950,126,126,525,950,197,1182,222,1182,194,421,421,500,99.1756550,19.4474680,11320,2,4,166162,16526.54,1051087.94
63208.00,132.44,3,3,2,1,2,5,5,2,100,3,1,5,100,4,4,400,200,0,0,0,1200,0,1500,0,0,0,0,0,0,0,0,0,-99.1852361,19.44003880,11320,2,4,151974,40700.00,5390308.00
22,63.43,3,3,1,0,1,4,4,2,95,4,80,4,100.00,3,2,100,150,50,0,0,100,100,1000,300,50,150,350,0,100,1000,200,75,99.1791667,19.4458333,11320,2,4,161474,18165.69,1152249.72
13,31.61,1,1,1,0,0,4,4,2,100,4,120,4,100.00,3,4,400,500,200,200,600,600,600,400,600,0,200,400,0,200,200,200,500,99.1711750,19.4479889,11320,2,4,167814,18245.11,576727.93
18.52,99.85,2,2,2,0,2,5,6,1,98,2,200,5,100.00,4,4,345,260,800,800,800,750,150,650,450,50,410,950,1500,1000,900,1300,1800,99.1789361,19.4374972,11320,2,4,171577,41000,4305000
2,9.24,0,0,0,0,1,4,4,1,95,4,100,4,100.00,3,4,115,220,1500,0,800,890,890,1300,300,100,630,560,0,700,300,300,310,99.1839200,19.4418580,11320,2,5,84560,11733.65,108000
9753.10,103.44,2,2,2,0,3,4,6,4,99,3,2,4,100,4,4,1000,600,0,0,2000,1000,0,1500,0,0,0,0,0,0,0,0,0,-99.1792851,19.43754120,11320,2,4,86334,39816.71,4118640.48
31.78,160.75,3,3,3,1,3,5,6,1,100,4,100,5,90.00,3,4,500,300,150,100,650,400,400,500,500,100,850,850,850,400,500,600,800,99.1793190,19.4368890,11320,2,4,86830,42636.17,6847950
11.91,47.41,2,2,1,0,0,4,4,0,100,4,546,4,100,4,4,113,252,357,1890,0,380,380,1000,566,70,367,448,811,245,856,1088,0,-99.1809591,19.4502571,11320,2,4,89251,19490.00,924020.90
16.19,94.19,2,2,2,0,0,5,6,1,97,4,200,5,100.00,3,4,600,300,600,600,600,300,300,900,300,300,1200,600,600,600,600,600,0,99.1790510,19.4380940,11320,2,4,93328,40625.84,3466547.87
704.9,54.12,2,2,1,0,1,5,6,1,98,4,400,4,100.00,4,4,180,600,520,800,350,210,210,790,316,200,670,670,890,160,800,750,580,-99.1761081,19.4452731,11320,3,4,104131,19272.87,1409935.71
14.61,57.28,2,2,2,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,116922,19622.52,1123977.95
18.19,62.2,2,2,2,0,0,4,6,2,95,4,80,3,100.00,3,4,600,300,800,900,600,900,800,900,300,100,1200,600,600,600,600,900,0,99.1734030,19.4451660,11320,2,4,125730,20991.8,1205689.96
21.78,61.21,1,1,1,0,0,4,4,0,99,5,200,4,99,3,4,580,860,900,660,700,660,660,400,860,500,250,450,0,200,100,800,710,-99.1711111,19.4478831,11320,2,4,135041,15582.59,925196.02
14.73,51.65,2,2,1,0,1,4,4,2,100,4,60,4,100.00,3,4,1000,180,700,1900,750,700,700,1000,500,350,700,600,1000,300,500,500,400,99.1789570,19.4418300,11320,2,4,136635,17501.71,903963.32
10.03,99.85,2,2,2,0,2,5,6,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1791370,19.4375440,11320,2,4,137207,42600,4383000
12.74,124.91,3,3,2,0,3,5,6,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1791370,19.4375440,11320,2,4,142323,40500,5690000
9.39,99.85,2,2,2,0,2,5,6,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1791370,19.4375440,11320,2,4,142443,42500,4458000
16.19,94.19,2,2,2,0,1,5,6,1,97,4,200,5,100.00,3,4,600,300,600,600,600,300,300,900,300,300,1200,600,600,600,600,600,0,99.1790510,19.4380940,11320,2,4,140551,40625.84,3666547.87
9753.10,124.91,3,3,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,165957,38800.00,4846508.00
2.88,11,0,0,0,0,1,4,4,2,80,4,80,4,100.00,4,4,300,500,500,500,500,500,300,300,100,500,50,50,2000,500,100,400,700,99.1702170,19.4439360,11320,2,5,159107,18976.06,209000
14.73,51.65,2,2,1,0,1,4,4,2,95,4,120,4,100.00,4,4,600,600,600,1000,600,600,600,600,600,190,600,1000,1500,600,600,1000,1500,99.1791310,19.4420360,11320,2,4,170401,18980.65,980350.57
24.52,72.43,3,3,1,0,1,5,4,2,100,4,120,4,100.00,3,4,450,650,1500,1500,550,450,450,1400,1000,200,800,800,900,700,650,1000,650,99.1764472,19.4498667,11320,2,4,184906,18160.42,1315359.22
56.9,102.69,2,2,3,0,1,5,4,1,100,4,120,4,100.00,3,4,800,650,1500,1500,550,650,650,750,800,200,750,550,1400,550,650,800,350,99.1795972,19.4500222,11320,2,4,184986,15773.67,1619798.17
9753.10,101.47,2,2,2,0,2,5,6,4,100,3,2,5,100,3,4,600,400,400,400,600,500,400,800,500,10,150,150,150,400,600,600,600,-99.1795440,19.43641900,11320,2,4,191985,40400.00,4099388.00
9753.10,91.49,2,2,2,0,2,5,6,4,95,5,7,4,100,3,4,350,1000,0,0,1000,1200,0,1500,0,0,0,0,0,0,0,0,0,-99.1790988,19.43749700,11320,2,4,72170,41660.00,3811473.40
15.30,60.01,2,2,1,0,1,3,6,0,100,5,6,4,100,3,4,350,600,1000,1200,2000,250,500,500,700,250,700,1200,2000,500,800,1800,2000,-99.1761306,19.4453944,11320,2,4,73351,13789.37,827500.00
16.17,94.11,2,2,2,0,1,6,6,1,100,2,402,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,79696,41290.00,4050136.10
165,23.3,2,2,1,0,1,2,2,2,98,4,100,4,100.00,3,4,474,1125,834,1204,1737,508,1079,1980,1983,1125,960,1597,1276,1265,592,501,929,99.1733500,19.4450917,11320,1,5,88299,26734.16,1692272.33
21.77,80.15,2,2,2,0,2,5,4,1,100,4,299,5,100,4,4,291,200,950,860,0,950,950,0,362,129,490,731,1980,350,350,350,650,-99.1857621,19.4427411,11320,2,4,95868,32940.00,2640141.00
14.42,54.18,2,2,1,0,1,4,6,1,97,4,200,4,100.00,3,4,500,1500,0,0,920,850,450,960,1500,0,350,450,590,950,1500,478,1900,99.1761390,19.4453530,11320,2,4,97008,24554.98,1355388.82
24.16,124.91,3,3,2,0,2,5,6,1,98,5,200,5,100.00,4,4,332,780,835,697,609,650,650,800,918,50,500,390,315,251,425,870,870,99.1790600,19.4372070,11320,2,4,102244,36000,4496760
12.33,56.5,1,1,1,0,2,5,6,1,98,4,120,5,100.00,4,4,500,150,100,600,950,285,350,750,1000,550,2000,850,2000,100,850,1000,1100,99.1857560,19.4411920,11320,2,4,121836,48977.01,2767201.07
12.33,54.72,1,1,1,0,1,5,4,1,98,4,200,5,100.00,4,4,1000,200,300,300,1500,1700,100,1000,200,200,1800,1000,1000,800,800,1000,1500,99.1853190,19.4409390,11320,2,4,124597,50722.26,2775522.07
16.28,98.86,2,2,2,0,1,4,4,1,60,4,80,6,100.00,4,4,475,260,1020,1020,850,850,850,1200,1000,300,1520,1520,1600,1170,1170,1500,135,99.1804640,19.4372600,11320,2,4,165534,29035.93,2866940
13,50.56,2,2,1,0,1,4,4,2,90,4,80,4,100.00,4,4,250,1000,300,400,200,200,300,800,150,200,300,500,800,300,800,500,1500,99.1735690,19.4488690,11320,2,4,107322,16563.4,837445.5
15,51.65,2,2,1,0,1,4,4,2,100,4,100,4,100.00,3,4,400,500,200,200,600,600,600,400,600,0,200,400,0,200,200,200,500,99.1789694,19.4420472,11320,2,4,109419,15297.41,790111.23
14.49,61.7,2,2,1,0,1,4,4,2,80,4,80,4,90.00,3,4,400,800,1100,1100,900,650,650,600,1200,10,700,700,700,600,600,600,300,99.1716380,19.4448950,11320,2,4,151107,21211.2,1308040
17.4,59.5,2,2,2,0,1,3,4,2,100,4,100,3,100.00,3,4,500,400,500,500,0,400,400,200,800,80,0,0,400,100,400,400,500,99.1734750,19.4452167,11320,2,4,157591,21275,1265862.5
52.00,75.01,2,2,1,0,0,4,4,0,98,4,70,4,98,3,4,518,500,742,1300,1100,624,624,900,1104,120,500,1026,0,479,708,597,740,-99.1730261,19.4435563,11320,2,4,174239,15014.31,1114916.57
17.02,80.19,2,2,2,0,1,5,5,1,80,4,100,5,90.00,3,4,540,236,1000,1000,30,728,728,700,30,50,820,1200,826,1100,1200,1200,403,99.1769570,19.4404740,11320,2,4,169116,32004.65,2566080
7.98,94.19,2,2,2,0,1,5,6,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1791370,19.4375440,11320,2,4,170137,41800,4104000
14.59,57.28,2,2,2,0,1,4,6,1,100,4,100,4,90.00,3,4,500,350,500,650,500,500,500,600,750,100,1000,1000,800,700,700,700,1200,99.1761040,19.4453690,11320,2,4,170457,25892.7,1483552
33,60.29,2,2,1,0,0,4,4,2,95,4,100,6,100.00,3,4,300,600,700,0,600,800,900,200,500,0,800,800,900,600,700,900,0,99.1748160,19.4415780,11320,2,4,189517,17267.13,1041000
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,194040,21122.88,1309618.56
63208.00,41.10,1,1,1,0,1,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,136196,38216.00,1570677.60
9753.10,99.85,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,300,0,1200,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,137962,39600.00,3954060.00
12.00,47.92,2,2,1,0,0,4,4,0,100,3,4,4,100,3,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1868400,19.45030500,11320,2,4,141120,20146.00,965396.32
3369.38,84.09,3,3,2,0,0,4,4,0,95,3,4,4,100,3,4,246,830,0,0,1080,805,0,1100,0,0,0,0,0,0,0,0,0,-99.1701694,19.44610000,11320,2,4,141891,16900.00,1421121.00
21,85,2,2,2,0,2,5,4,1,95,4,100,5,100.00,4,4,700,20,850,850,0,500,50,700,50,20,600,800,500,50,50,300,600,99.1840425,19.4402113,11320,2,4,150272,42399.15,3603927.75
17.4,59.5,2,2,2,0,1,4,6,2,100,4,60,4,100.00,3,4,250,180,420,900,0,400,200,850,700,350,700,600,1000,300,500,500,400,99.1735690,19.4450900,11320,2,4,162430,20031.58,1191879.01
9753.10,94.11,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,163797,45000.00,4234950.00
16.68,51.83,2,2,1,0,0,3,4,2,95,4,80,4,100.00,3,4,500,250,250,750,500,200,200,750,500,150,750,500,500,500,500,500,200,99.1802100,19.4489600,11320,2,4,227202,15539.89,805432.5
14.42,56.56,2,2,1,0,1,4,6,1,95,5,120,4,100.00,4,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,150,0,2000,2000,2000,2000,2000,2000,99.1761306,19.4453944,11320,2,4,170395,24080.09,1362000
65548.83,82.90,2,2,2,0,2,5,6,2,100,1,1,5,100,4,4,650,150,0,0,15,1100,0,800,0,0,0,0,0,0,0,0,0,-99.1858847,19.44120690,11320,2,4,179850,43400.00,3597860.00
16.68,51.83,2,2,1,0,0,3,4,2,95,4,80,4,100.00,3,4,500,250,250,750,500,200,200,750,500,150,750,500,500,500,500,500,200,99.1802100,19.4489600,11320,2,4,189097,15539.89,805432.5
15,65.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,193761,20994.76,1383556.78
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,195337,21122.88,1309618.56
