SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5007883,22.7845044,98612,1,2,79198,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5003865,22.7842951,98612,1,2,80381,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5006941,22.7846653,98612,1,2,80590,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792183,22.7558345,98612,1,2,81471,7989.8,8000
90,40.15,2,2,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4840306,22.7769833,98612,1,2,93655,10700,430000
90.00,51.85,2,2,1,0,1,3,5,2,100,4,100,0,100,3,3,1789,0,1129,1129,1980,1633,1633,0,0,455,1020,0,0,410,1946,0,0,-102.4830861,22.7605581,98612,1,2,99821,6160.00,319396.00
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4815963,22.7549355,98612,2,3,110777,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4802985,22.7549691,98612,2,3,111167,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805523,22.7549968,98612,2,3,111545,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4802641,22.7550499,98612,2,3,111864,7030.86,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5002551,22.7842213,98612,1,2,79861,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4793401,22.7558312,98612,1,2,79858,7989.8,8000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5006392,22.7844065,98612,1,2,79965,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008691,22.7848777,98612,1,2,79935,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5002138,22.7842202,98612,1,2,80240,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5004743,22.7843301,98612,1,2,80277,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5002965,22.7842433,98612,1,2,80638,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5005999,22.7842359,98612,1,2,81182,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008621,22.7849121,98612,1,2,81192,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5005791,22.7842244,98612,1,2,81546,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,81666,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4998753,22.7838901,98612,1,2,81730,7145.33,7100
97.50,49.27,2,2,1,0,1,3,4,0,100,4,4,2,100,3,4,500,2000,300,800,300,300,300,1000,1000,400,500,1500,0,400,400,600,800,-102.478973,22.76805200,98612,1,2,100528,7100.00,349817.00
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4804761,22.7549693,98612,2,3,110911,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4816099,22.7549044,98612,2,3,113103,7030.86,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001542,22.7844315,98612,1,2,113701,7145.33,7100
90,55,2,2,1,0,1,3,7,2,90,4,80,3,100.00,3,4,350,680,600,1850,600,600,600,1650,650,350,650,1950,0,400,850,1000,1950,102.5001981,22.7600761,98612,1,2,116916,8111.22,446117
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4802093,22.7551699,98612,2,3,128550,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805793,22.7549441,98612,2,3,129180,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803935,22.7551455,98612,2,3,129822,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4816499,22.7547735,98612,2,3,130066,6966.13,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5006735,22.7844288,98612,1,2,81585,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4999989,22.7843513,98612,1,2,80257,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,80801,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500777,22.7841432,98612,1,2,80781,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4793198,22.7557432,98612,1,2,81187,7989.8,8000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5009451,22.784634,98612,1,2,81220,7145.33,7100
83.4,87.6,3,3,2,0,1,4,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4970531,22.7821578,98612,1,2,81411,6202.57,6200
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5009541,22.7846945,98612,1,2,81857,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5004253,22.7845513,98612,1,2,81886,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5005566,22.7843601,98612,1,2,81870,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,81780,7145.33,7100
90,67,3,3,1,0,1,3,4,2,85,4,80,2,100.00,3,4,1500,1500,800,800,1500,1500,1500,1700,1200,150,500,1500,1500,800,2000,2000,600,102.4801850,22.7579560,98612,1,2,83739,7000,469000
360.00,45.75,2,2,1,0,1,3,5,0,90,4,100,2,99.999996,3,4,400,1000,400,4500,2800,400,400,330,2800,30,300,3500,4600,370,1000,3200,3200,102.4807000,22.7554000,98612,2,3,99556,0.00,0.00
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5009423,22.7846951,98612,1,2,112000,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4804333,22.7550861,98612,2,3,112767,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4815723,22.7550081,98612,2,3,113095,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4802431,22.7549612,98612,2,3,113672,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805933,22.7549588,98612,2,3,128973,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803723,22.7550808,98612,2,3,144584,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803695,22.7550792,98612,2,3,143144,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803767,22.7550856,98612,2,3,144399,6966.13,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,81322,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,81555,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5002188,22.784048,98612,1,2,81538,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.4998171,22.783864,98612,1,2,81550,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500898,22.7848291,98612,1,2,81664,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,81747,7145.33,7100
90.00,91.56,3,3,2,1,1,3,5,0,85,4,100,3,99.999996,3,4,900,1100,3200,3500,4500,2300,1800,2500,1400,60,3500,3500,4600,300,400,3800,1200,102.4900000,22.7576800,98612,2,2,92781,0.00,0.00
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805213,22.7549666,98612,2,3,110998,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4804171,22.7549693,98612,2,3,111431,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.480326,22.7550628,98612,2,3,113275,7030.86,7000
90,46,3,3,1,0,1,4,4,0,100,5,4,6,100,3,4,600,1500,500,1900,1200,1300,1300,1700,1500,200,1500,1700,1700,1200,2200,1900,700,-102.4909028,22.7692472,98612,4,2,118566,4940,372466.12
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4816401,22.7548788,98612,2,3,128740,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805188,22.7549613,98612,2,3,128765,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.481863,22.7551761,98612,2,3,129150,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4816465,22.7548122,98612,2,3,129897,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800414,22.7551488,98612,2,3,129927,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803621,22.7551401,98612,2,3,130250,6966.13,7000
90,80,3,3,1,0,1,3,3,2,90,5,200,4,100.00,3,3,400,0,900,1900,1600,1800,1800,2000,600,0,600,1900,0,1700,1900,0,1900,102.4990561,22.7584121,98612,1,2,133233,6005.54,480443.2
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4779720,22.7537780,98612,1,2,143581,7851.76,551978.73
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803509,22.7550645,98612,2,3,144166,6966.13,7000
157.48,64.7,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4778100,22.7539500,98612,1,2,145107,8071.88,522250.64
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001689,22.7841722,98612,1,2,78849,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.499521,22.7843251,98612,1,2,79332,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500886,22.7848446,98612,1,2,79384,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5005581,22.7843899,98612,1,2,80142,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.50004,22.783971,98612,1,2,80298,7145.33,7100
75.00,37.20,2,2,1,0,1,3,5,0,90,4,100,2,99.999996,3,4,400,1000,400,4500,2800,400,400,330,2800,30,300,3500,4600,370,1000,3200,3200,102.4816000,22.7588700,98612,2,2,84037,0.00,0.00
75,95.2,2,2,1,0,0,3,4,0,95,5,5,6,100,3,4,1200,800,600,600,700,500,500,150,2500,500,800,800,800,800,1000,1700,2500,0,0,98612,4,2,87673,5900,561680
75.00,37.20,2,2,1,0,1,3,5,0,90,4,100,2,99.999996,3,4,400,1000,400,4500,2800,400,400,330,2800,30,300,3500,4600,370,1000,3200,3200,102.4834000,22.7580800,98612,2,2,91622,0.00,0.00
90,57.4,3,3,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4834000,22.7770750,98612,1,2,92778,9300,534000
75.00,135.79,3,3,2,0,1,3,5,0,80,4,86,2,99.999996,3,4,1500,1500,950,1000,2600,2800,300,1500,1400,430,2300,3500,5000,400,400,800,1200,102.4916000,22.7713200,98612,2,2,93353,0.00,0.00
90.00,91.56,3,3,2,1,1,3,5,0,85,4,100,3,99.999996,3,4,900,1100,3200,3500,4500,2300,1800,2500,1400,60,3500,3500,4600,300,400,3800,1200,102.4900000,22.7576800,98612,2,2,99244,0.00,0.00
45,49.25,2,2,1,0,1,3,3,2,90,3,100,3,100.00,3,3,500,0,310,1840,280,310,0,0,0,800,1800,0,0,330,1700,0,0,102.4770639,22.7561806,98612,2,4,105471,5295.45,260800.91
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4804171,22.7549693,98612,2,3,110439,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4802861,22.7550561,98612,2,3,111640,7030.86,7000
75,37.2,2,2,1,0,1,3,4,2,80,5,200,2,100.00,3,1,288,230,169,169,280,0,0,325,0,76,0,0,0,322,682,290,0,102.4843556,22.7581806,98612,1,2,117542,5751.74,213964.73
157.48,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4778670,22.7539620,98612,1,2,143473,7851.76,551978.73
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803755,22.7550831,98612,2,3,144652,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803703,22.7550797,98612,2,3,144768,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803688,22.7550773,98612,2,3,145063,6966.13,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5007215,22.7845022,98612,1,2,153675,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001452,22.7844312,98612,1,2,154308,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001163,22.7844111,98612,1,2,113951,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4815677,22.7550999,98612,2,3,113810,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4816377,22.7549101,98612,2,3,128016,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4816401,22.7548479,98612,2,3,128486,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805622,22.7549587,98612,2,3,129994,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4802722,22.7551693,98612,2,3,130194,6966.13,7000
93.80,145.14,3,3,1,1,1,3,5,0,90,4,100,2,99.999996,3,4,820,100,200,1300,80,80,80,1000,1000,100,100,3500,3500,1200,700,2300,2300,102.4996000,22.7609100,98612,2,2,131588,0.00,0.00
90,55,2,2,1,0,1,3,4,2,85,4,80,2,100.00,3,4,1500,1500,800,800,1500,1500,1500,1700,1200,150,500,1500,1500,800,2000,2000,600,102.4802778,22.7580556,98612,1,2,135872,8600,473000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803747,22.7550825,98612,2,3,143987,6966.13,7000
105.00,116.78,3,3,2,1,2,4,6,0,80,4,4,4,100,3,4,300,1000,400,500,400,400,400,300,400,100,100,450,0,50,650,500,400,-102.500847,22.75711300,98612,1,2,143972,8715.00,1017737.70
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803345,22.7550712,98612,2,3,144718,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803691,22.7550785,98612,2,3,144730,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803758,22.7550843,98612,2,3,144794,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803734,22.755081,98612,2,3,145135,6966.13,7000
90,40.15,2,2,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4838390,22.7777580,98612,1,2,147470,10700,430000
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,4,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4836000,22.7744400,98612,2,2,148261,0.00,0.00
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4783300,22.7537800,98612,1,2,165595,7851.17,551937.25
97.5,50.9,2,2,1,0,1,3,5,2,80,4,80,3,100.00,3,4,800,1200,1900,1900,600,220,220,1700,1700,500,1500,1500,1900,137,137,1900,1900,102.4762900,22.7701900,98612,1,2,154008,7239.88,368509.89
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001281,22.7844414,98612,1,2,154584,7145.33,7100
90,52.73,2,2,1,0,2,3,4,0,100,5,4,6,100,3,2,112,440,436,1551,440,1551,1500,528,436,100,129,2000,0,553,821,645,645,-102.5008999,22.7601001,98612,4,2,155763,6830,360145.9
93.09,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4813777,22.7550081,98612,2,3,171214,7757.79,7800
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500786,22.7843222,98612,1,2,81853,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5000385,22.7843735,98612,1,2,81922,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500912,22.7847671,98612,1,2,81879,7145.33,7100
75.00,37.20,2,2,1,0,1,3,5,0,90,4,100,2,99.999996,3,4,400,1000,400,4500,2800,400,400,330,2800,30,300,3500,4600,370,1000,3200,3200,102.4834000,22.7580800,98612,2,2,91629,0.00,0.00
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803031,22.7549633,98612,2,3,112055,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4815701,22.7550655,98612,2,3,113355,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4815933,22.7549691,98612,2,3,113564,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4816522,22.7547444,98612,2,3,129594,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4804521,22.7549551,98612,2,3,129409,6966.13,7000
