SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
293.82,64.99,2,2,1,0,1,3,6,0,60,3,3,2,100,3,4,2000,2000,1000,0,1000,1000,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.7116222,20.99070000,97314,2,3,41113,6770.00,439982.30
225,107.79,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6854444,21.0231667,97314,1,2,51099,10450.77,1126488.5
91.8,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7107222,21.0081944,97314,2,3,89498,5850,237000
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7167222,20.9950833,97314,1,2,98941,6810.00,313192.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7182499,20.9955277,97314,1,2,100677,6190.00,387246.00
190.00,74.23,2,2,1,0,1,3,6,0,60,3,3,2,100,3,4,2000,2000,1000,0,1000,1000,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.7121388,20.98836110,97314,1,2,126357,6210.00,460968.30
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7022778,20.9807500,97314,3,3,132818,5600,387000
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016667,20.9799444,97314,3,3,140972,6090.44,345145.23
148.50,88.59,2,2,1,1,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7173333,20.99038880,97314,1,2,187582,6700.00,593553.00
64.1,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7111944,20.9880556,97314,2,4,191333,5946.25,256878
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7191389,20.9974444,97314,1,2,192448,6640.4,397959.17
270.00,125.42,3,3,2,1,2,4,6,0,65,3,2,4,100,3,4,1000,1200,1500,1500,1000,400,800,1500,1200,800,1200,0,0,1500,1500,1500,0,-89.6839472,21.02634720,97314,1,2,203475,8580.00,1366879.80
225,75.62,2,2,1,0,1,4,5,2,60,3,80,4,100.00,3,3,1700,0,1600,0,1500,100,100,1700,1500,1500,0,1400,2000,1600,0,0,0,89.6889444,21.0199444,97314,1,2,107043,8761.04,687391.2
196.18,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7019722,20.9800278,97314,3,3,107826,7460.06,422761.6
97.50,69.19,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7025000,20.98055550,97314,1,3,156218,5630.00,389539.70
100,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7011944,20.9796111,97314,3,3,190068,6200,345464
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7192500,20.9974167,97314,1,2,192092,6640.4,397959.17
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9890000,97314,2,4,205571,5322.36,355480.42
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7218889,20.9884167,97314,2,2,242778,5901.98,310326.11
97.50,70.13,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7005555,20.98111110,97314,1,3,244299,5636.00,395252.68
97.50,69.36,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7018250,20.98108330,97314,1,3,244994,5643.00,391398.48
165,70.51,2,2,1,0,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7152472,20.9905611,97314,3,2,270589,6420,495000
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7147500,20.9900278,97314,1,2,268132,8080.17,563107.05
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7154167,20.9908333,97314,1,2,269670,7513.47,603557.05
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7117222,21.0079722,97314,2,3,281862,5600,227000
196.74,97.55,3,3,2,0,1,4,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,0,1900,0,900,1600,0,0,89.7106361,20.9881806,97314,3,2,287368,6135.21,610390
160.00,105.55,2,2,2,1,1,4,6,0,55,3,3,3,100,3,4,1000,1200,800,800,100,500,500,1000,500,500,1000,0,0,50,50,600,1500,-89.6916666,21.00194440,97314,1,2,290570,7197.00,759643.35
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7195278,20.9959167,97314,1,2,312588,6640.4,397959.17
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7193611,20.9961667,97314,1,2,313615,6640.4,397959.17
238.1,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7173861,20.9898167,97314,3,2,328080,7200,556000
160,98.56,2,2,2,1,1,3,6,0,80,5,5,6,100,3,3,500,0,500,0,500,400,100,500,0,0,2000,0,0,500,1400,0,0,-89.7094666,20.9438112,97314,4,2,331433,6400,641408
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7017500,20.9803889,97314,1,2,335917,8080.37,563120.99
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116944,20.9890000,97314,2,4,101695,5322.36,355480.42
225.00,96.17,2,2,1,1,2,4,6,0,55,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6864166,21.02225000,97314,1,2,105312,7739.00,851522.17
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7181666,20.9956111,97314,1,2,111026,6190.00,387246.00
225,96.17,2,2,1,1,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6854167,21.0227778,97314,3,2,112381,7750,835370
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7178055,20.9959999,97314,1,2,125467,6630.00,304914.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7177222,20.9958055,97314,1,2,126334,6810.00,313192.00
202.46,56.67,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7013056,20.9800000,97314,2,3,127023,9533.43,540259.48
183.84,84.50,2,2,1,1,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7184166,20.9961388,97314,1,2,146985,6510.00,560511.00
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7183611,20.9980278,97314,2,3,107825,5811.87,357836.84
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7185556,20.9981389,97314,2,3,107892,5811.87,357836.84
134.01,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7183611,20.9972778,97314,2,3,108519,6039.86,371874.18
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7021111,20.9803333,97314,3,3,108697,6100,340000
333.77,142.61,4,4,3,0,3,4,4,2,85,3,80,4,100.00,3,1,0,1300,0,0,500,500,500,0,1100,700,1200,0,0,2000,2000,0,0,89.6906889,21.0143528,97314,1,2,152475,8270,1287400
160,66.94,2,2,1,0,1,3,4,2,80,3,100,3,100.00,3,3,700,0,0,2000,400,400,400,0,200,400,600,0,0,900,1600,0,0,89.6893278,20.9974972,97314,1,2,174811,6020.02,419540
198.1,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7187778,20.9970833,97314,1,2,191540,7090.95,424960.63
64.1,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7111944,20.9880556,97314,2,4,191596,5946.25,256878
160,56.46,2,2,1,0,1,3,4,0,80,1,40,0,100.0000,3,4,1400,2000,900,0,900,900,900,400,400,400,800,0,2000,2000,0,0,0,-89.6897055,20.9916660,97314,1,2,201943,6110,352000
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7212500,20.9884444,97314,2,2,255306,5903.16,310388.15
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7187778,20.9961111,97314,1,2,233680,6541.85,392053.07
160,47.08,1,1,1,0,1,3,5,2,90,4,60,3,100.00,3,2,1200,2000,400,400,500,100,100,800,800,800,600,600,900,1200,1200,1800,0,89.7044167,21.0015833,97314,1,2,241742,6265.46,302057.83
225,96.17,2,2,1,1,1,4,6,2,60,3,80,5,100.00,3,2,1900,0,1900,0,1900,80,80,1900,1900,1900,0,0,2000,1800,0,0,0,89.6856111,21.0234444,97314,1,2,165203,8390.87,905123.15
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7012778,20.9791944,97314,3,3,105977,6125.27,342402.59
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7020278,20.9803056,97314,3,3,107766,6100,341000
297,175.55,4,4,4,0,2,4,6,2,80,0,80,4,90.00,3,4,1600,500,1200,0,0,10,10,0,500,500,1800,1800,0,1600,1600,0,0,89.6842270,21.0066690,97314,1,2,158234,7435.72,1539200
160,41.02,1,1,1,0,1,4,4,2,95,4,80,4,100.00,3,3,2000,2000,1000,1000,1500,1000,1000,2000,1500,800,2000,0,0,1500,1500,1500,2000,89.6920380,20.9973290,97314,1,2,191035,6881.84,282293.08
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7191389,20.9974444,97314,1,2,191537,6640.4,397959.17
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7220278,20.9883889,97314,2,2,257013,5901.98,310326.11
165,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7180028,20.9899333,97314,3,2,237137,6600,460000
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7213611,20.9884167,97314,2,2,242794,5901.98,310326.11
194.9,88.74,2,2,1,1,2,3,6,2,70,4,80,4,100.00,3,3,2000,0,1500,1600,0,1300,1300,0,1600,800,0,1800,0,700,2000,900,0,89.7140694,20.9914306,97314,1,2,259478,7304,677519.04
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7148889,20.9899167,97314,1,2,269559,8080.17,563107.05
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7146111,20.9900000,97314,1,2,270868,8080.17,563107.05
270,87.47,2,2,1,1,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6860833,21.0182500,97314,1,2,273652,8293.49,749648.56
270,90.54,3,3,2,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6863333,21.0182778,97314,1,2,273635,9295.76,890347.89
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7148889,20.9899167,97314,1,2,282834,8080.17,563107.05
160.00,137.67,3,3,2,1,1,4,6,0,55,3,3,3,100,3,4,1000,1200,800,800,100,500,500,1000,500,500,1000,0,0,50,50,600,1500,-89.6911111,21.00138880,97314,1,2,301680,6528.00,898709.76
165.00,77.18,2,2,1,0,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7149166,20.99047220,97314,1,2,302324,6425.00,495881.50
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7190833,20.9963333,97314,2,3,309811,5811.87,357836.84
160,56.46,2,2,1,0,1,3,4,2,100,4,80,4,100.00,3,4,900,1200,800,2000,1000,450,450,1000,600,700,1200,2000,0,1000,1600,0,0,89.6966389,20.9859472,97314,1,2,327134,5252.42,444000
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7154167,20.9905000,97314,1,2,328102,7523.82,604388.46
284.9,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7175222,20.9899917,97314,3,2,232927,7700,594000
160,59.03,2,2,1,0,1,3,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7188833,20.9959083,97314,3,2,234582,6349.24,380510
152,55.75,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7214722,20.9887778,97314,1,2,242511,6488.66,369918.51
152,55.75,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7220556,20.9887500,97314,1,2,243298,6488.66,369918.51
276.36,77.18,2,2,1,0,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7152777,20.99000000,97314,1,2,251102,7589.00,585719.02
160,120.19,3,3,2,1,2,4,6,2,80,3,80,3,100.00,3,3,850,0,1200,1600,500,1200,1200,2000,420,380,770,0,440,860,800,800,1900,89.6920833,21.0020556,97314,1,2,265467,6293.75,857649.31
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7152222,20.9899167,97314,1,2,269602,8080.17,563107.05
183.84,61.57,2,2,1,0,1,3,6,2,75,3,60,3,100.00,3,1,0,0,1475,1475,0,1060,1380,0,2000,1480,2000,2000,0,980,1680,530,1000,89.7190201,20.9953701,97314,1,2,289743,7573.89,466000
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7011111,20.9809444,97314,2,3,298850,6776.58,468871.57
238.5,75.52,2,2,1,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6855556,21.0190556,97314,1,2,296234,8912.81,699477.33
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7194444,20.9960278,97314,1,2,313599,6640.4,397959.17
165,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7182333,20.9899194,97314,3,2,314669,6600,460000
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7007944,20.9814472,97314,3,3,315112,5700,394000
100,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7010972,20.9803722,97314,3,3,315637,5700,395000
238.5,75.52,2,2,1,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6854722,21.0190278,97314,1,2,326301,8908.94,699173.61
160,42.82,1,1,1,0,1,3,4,2,30,2,40,4,100.00,3,2,1000,1000,100,100,100,100,500,1000,1000,300,1000,1500,0,1000,1000,1500,0,89.7141528,20.9961389,97314,1,2,326735,7470,319870
165,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7153444,20.9898861,97314,3,2,340073,6600,460000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282257,20.9889280,97314,2,3,45932,5480,265000
208.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7162222,20.9943055,97314,1,2,52323,6550.00,409572.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282731,20.9903741,97314,2,3,10970,5470,265000
80,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7115833,21.0083056,97314,2,3,11648,5660,230000
160,56.84,2,2,1,0,1,3,4,2,30,2,40,4,100.00,3,2,500,1000,400,400,100,100,500,500,1000,300,1000,1500,0,400,400,500,0,89.7047944,20.9944444,97314,1,2,243098,6507,374930
97.50,69.19,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7018416,20.98110830,97314,1,3,244378,5650.00,390923.50
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016667,20.9806944,97314,3,3,252832,5700,395000
98.12,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7021944,20.9808333,97314,3,3,252865,5600,393000
97.5,55.9,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7017222,20.9807500,97314,2,3,259484,7453.29,416638.91
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7187778,20.9961111,97314,1,2,261556,6541.85,392053.07
238.5,75.52,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,3,2000,0,1800,0,1500,1000,1000,2000,1500,1400,0,0,1700,1800,1900,1900,0,89.6856944,21.0189444,97314,1,2,265993,9139.06,717233.43
165,94.11,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156667,20.9909722,97314,1,2,269597,7955.56,737957.75
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016667,20.9801944,97314,3,3,298130,6100,340000
238.5,75.52,2,2,1,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6855833,21.0190833,97314,1,2,296484,8912.81,699477.33
270.00,119.65,3,3,2,0,1,4,6,0,65,3,2,4,100,3,4,1000,1200,1500,1500,1000,400,800,1500,1200,800,1200,0,0,1500,1500,1500,0,-89.6850000,21.01916660,97314,1,2,293671,8340.00,1072273.80
53.27,59.90,2,2,1,0,1,3,6,0,60,4,5,2,100.00,3,3,1700,0,1700,0,1300,1300,1300,1700,1700,1500,1700,0,0,1700,1700,0,0,-89.7102583,20.9923833,97314,2,4,317500,5560.00,333044.00
270,128.36,3,3,1,1,1,4,6,2,90,3,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7147778,20.9909722,97314,1,2,339493,10515.63,1349786.27
225,107.79,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6859167,21.0222500,97314,1,2,45999,10450.77,1126488.5
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282089,20.9884906,97314,2,3,46149,5480,265000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282678,20.9899582,97314,2,3,11478,5470,265000
16500,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7181944,20.9913611,97314,1,2,21289,8092.36,563956.57
270,125.42,3,3,3,0,2,4,6,2,80,3,80,4,100.00,3,1,0,0,650,0,0,10,10,0,2000,2000,0,0,0,0,0,0,0,89.6859722,21.0233333,97314,1,2,25132,8530.34,1358968.47
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7154999,20.9943611,97314,1,2,31625,6630.00,304914.00
92.40,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7144581,21.0121771,97314,2,3,28152,5860.00,265000.00
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7023056,20.9806667,97314,3,3,204906,5600,387000
212,41.24,1,1,1,0,1,3,6,2,85,4,100,3,100.00,3,3,1900,0,1200,1200,1400,600,500,1350,1350,1300,900,1450,0,400,1800,700,0,89.7114611,20.9939444,97314,1,2,236708,8650,370000
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7219444,20.9883889,97314,2,2,242858,5901.98,310326.11
160,59.03,2,2,1,0,1,3,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7188889,20.9966667,97314,3,2,251525,6670.89,399790
165,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7152833,20.9908333,97314,3,2,271280,6410,495000
